"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"01720","Acton","MA","Boston-Cambridge-Newton","Middlesex County",2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1500,1600,1600,1600,1500,1650,1695,1600,1695,1695,1695,1692.5,1500,1650,1600,1675,1625,1612.5,1525,1500,1550,1600,1600,1750,1795,1700,1700,1750,1750,1800
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3500,3600,3600,3454,3403,3450,3450,3397.5,3395,3300,3264.5,3340,3423,3500,3495,3527.5,3496.5,3505,3499.5,3495,3438,3400,3705,3591,3575,3505,3552,3599,3692,3699,3512
"06905","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2312.5,2250,2205,2300,2262.5,2315,2350,2450,2455,2442.5,2455,2402.5,2375,2200,2205,2250,2200,2175,2000,2064,2250,2157.5,2245,2200,2100
"32176","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1695,1700,1697.5,1695,1647.5,1597.5,1700,1700
"44110","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,635,600,600,600,600,625,625,612.5,600,625,650,650,650
"55447","Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1530,1507.5,1534,1535,1520,1547.5,1504,1490,1514.5,1516,1515.5,1705,1750,1710,1695,1655
"34233","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1495,1506.5,1410,1544,1471,1470,1500,1457,1504,1649,1507,1625,1765.5,1645,1582,1528,1455,1400,1487,1450,1497,1479.5,1517,1535,1531,1521,1548,1591,1586.5,1500,1500,1499
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2957,2815,2750,2862.5,2730,2675,2758,2873,2935,2955,2811.5,2896.5,2921.5,3039.5,3040.5,2900,3280,3190,3174,3164,3105,3169.5,3130,3145,3220,3349,3239.5
"80224","Denver","CO","Denver-Aurora-Lakewood","Denver County",2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1348,1500,1273,1242.5,1300,1350,1343,1337.5,1350,1450,1400,1550,1397.5,1535,1550,1525,1555,1570,1585,1527.5,1662.5,1675,1650,1600,1573,1499,1672.5,1650,1602.5,1650,1700
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2494,2495,2475,2382,2475,2410,2465,2400,2350,2300,2441,2322,2350,2387,2307,2250,2364,2367,2475,2500,2556.5,2560,2517,2517,2400,2500,2500,2500,2475,2450,2500,2520
"89408","Fernley","NV","Fernley","Lyon County",2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1222.5,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250
"96150","South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.5,1595,1513.5,1536.5,1371.5,1500,1685,1500,1497.5,1412.5,1400,1400,1422.5,1675,1500,1625,1500,1550,1450,1600
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1580,1565,1600,1660,1700,1728,1800,1745,1625,1640,1662.5,1750,1770,1795,1770,1770,1775,1770,1750,1705,1720,1650,1652.5,1655,1640,1660,1680,1680,1715,1702.5,1705,1720
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2208,2700,2500,2600,2500,2500,2500,2450,2350,2425,2500,2500,2500,2600,2600,2600,2500,2575,2600,2600,2600,2650,2700,2700,2700,2700,2750,2700,2775,2800,2800,2800,2800,2800,2787,2700,2700,2750,2775,2750,2725,2750,2750,2750,2700,2900,2950,2900,2850,2800,2700,2650,2650,2650,2600,2700,2950,2995,2950,2995,3000,2950,2950,3000,2985,2950,2900,2900,2825,2800,2900,2800,2740,2800,2750,2900,2650,2700,2700,2800,2750,2700,2800,2800,2900,2900,2800,2800,2800,2800,2800,2800,2850,2850,2900,2900,2900,2900,2895,2800,2750,2940,2862.5,2850,2800,2800,2850,2797,2765,2790
"93950","Pacific Grove","CA","Salinas","Monterey County",2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2575,2500,2375,2450,2500,2547.5,2500,2347.5,2347.5,2447.5,2400,2695,2400,2300,2437.5,2700
"14213","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1137.5,1185,1112.5,1050,937.5,900,950,1000,1100,997.5,1100,1100,1205,1092.5,1050
"02171","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,2464,2514,2399.5,2374,2300,2360,2206,2328,2300,2275,2400,2300,2151,2236,2450,2200,2350,2400,2200
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1900,1850,1806,2129.5,2195,2155,2087,2107,2099,2082,2082,2086,2008.5,1984.5,1982.5,1999,1921,1929,1921,1915.5,1887.5,1909.5,1963,2004.5,1999,2014,2019,2014,2050,2095,2083,2068
"75235","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.5,1757,1745,1744,1785,1840,1860,1795,1755,1706,1699,1702,1667,1667,1690,1693.5,1867,1822,1839,1828,1890,1856,1838,1835.5,1780,1840,1857,1798.5,1812,1797,1783.5,1750,1780
"79413","Lubbock","TX","Lubbock","Lubbock County",2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,700,700,750,750,795,800,837.5,800,825,800,775,800,795,697.5,725,785,800,857.5,850,845,837.5,850,850,785
"55431","Bloomington","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,1644,1625,1765,1668,1567,1562.5,1561.5,1563,1498,1621,1549,1546.5,1468.5,1475.5,1513,1449.5,1413,1512,1539
"67211","Wichita","KS","Wichita","Sedgwick County",2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5,650,610,637.5,650,650,650,650,650,649,650,649.5,625,630,650,650,695,700,650,650,600,650,650,650,635,650,650,675,675,650,650,650
"33004","Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2217,,,,,,,,,1100,1150,1200,1200,1200,1200,1200,1250,1225,1250,1300,1310,1265,1250,1300,1300,1235,1250,1270,1297.5,1290,1350,1350,1285,1275,1200,1250,1200,1255,1250,1250,1382.5,1350,1325,1325,1355,1400,1450,1450,1400,1450,1400,1350,1355,1400,1447.5,1445,1400,1380,1350,1400,1452.5,1481,1481,1475,1485,1469.5,1550,1496,1526.5,1497.5,1510,1595,1585,1499,1457,1500,1450,1550,1584,1614.5,1618,1650,1626,1589,1592,1576,1550,1500,1500,1500,1500,1525,1600,1500,1612,1612,1600,1550,1450,1450,1550,1600,1600,1675,1675,1700,1750,1725,1662.5,1650
"61455","Macomb","IL","Macomb","McDonough County",2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,640,640,630,640,675,675,650,690,650,650,650
"23704","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,900,985,1000,1124.5,1150,1087.5,1150,1095,1050,1050,997.5,1025,1037.5,1012.5,1000,1000,1100,1075,1000,985,1064.5,1095,1045,1095,1092.5,1106,1144.5,1089.5,1084,1060,1099,1121,1200
"95054","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3135,3000,3122,2950,2965,2900,2919,2938,2997,3149,3096,3447,3180,3323,3483,3427,3250,3200,3222.5,3205,3280,3389,3343,3592,3691,3625,3526,3404,3288
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",2221,,,,,,,1950,1995,1950,1925,1950,2000,2100,2200,2197.5,2195,2187.5,2100,2100,2100,2200,2100,2200,2200,2225,2145,2160,2200,2150,2200,2250,2295,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2350,2350,2400,2400,2400,2400,2400,2350,2400,2400,2400,2300,2400,2495,2500,2530,2500,2495,2495,2495,2495,2500,2500,2500,2500,2500,2575,2500,2500,2450,2495,2400,2395,2300,2495,2500,2500,2550,2595,2650,2600,2585,2500,2475,2475,2542.5,2500,2500,2600,2600,2600,2650,2500,2500,2450,2400,2395,2450,2500,2500,2600,2650,2700,2700,2675,2600,2595
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2229,2365,2340,2350,2395,2395,2377.5,2360,2310,2287.5,2297.5,2372.5,2360,2335,2338,2452.5,2420,2456,2536,2355,2591.5,2655,2636,2560,2575,2575,2516,2520,2495,2492.5,2532.5,2560
"34994","Stuart","FL","Port St. Lucie","Martin County",2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280,1300,1300,1300,1350,1300,1350,1375,1400,1400,1400,1400,1400,1400,1400,1425,1400,1375,1400,1375,1350,1300,1400,1425,1450,1425,1400,1400,1400,1425,1400,1450
"77069","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1100,1100,1127.5,1179,1179,1149,1177,1200,1200,1200,1200,1200,1200,1210,1189.5,1200,1100,1150,1179,1195,1223,1212,1316.5,1175
"20876","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1604.5,1629,1583,1641,1634,1625,1559,1589.5,1612.5,1615,1621,1641,1602,1646.5,1616,1667,1665.5,1654,1649,1639,1639,1567.5,1549,1571,1675.5,1630,1630,1545,1562,1675
"91501","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2197.5,2272.5,2195,2160,2125,2250,2295,2300,2245,2325,2450,2337.5,2337.5,2300,2325,2395,2300,2395,2325,2395
"89118","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,925,937.5,997.5,935,1000,1010,1010,1000,1010,1025,1025,1050,1045,1040,1040,1044.5,1049,1049,1060,1025,1037.5,1049.5,1049,1175,1115,1137,1087,1042,1042,1050,1105,1135,1120,1125,1150,1149,1150
"80002","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2040,2114,2095,1913,1886,1865,1811,1881,1855,1895,1986,1900,1845,1893,1931,1991.5,2009.5,1995,1995,1985
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1697,1650,1650,1450,1500,1550,1500,1525,1525,1525,1500,1450,1650,1597.5,1595,1495,1500,1550,1595,1525,1650,1625,1500,1650,1699,1650,1550,1650,1625,1650
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2230,,,,,,,,,,,,,,,,,,,,,,,,2090,2110,2150,2015,2150,2125,2085,2100,2157.5,2200,2200,2200,2280,2150,2150,2100,2065,2077.5,2065,2050,2050,2100,2112.5,2200,2190,2205,2180,2175,2155,2125,2110,2100,2100,2100,2115,2135,2160,2167.5,2200,2205,2225,2230,2220,2237.5,2232.5,2295,2275,2300,2290,2210,2395,2430,2317.5,2320,2315,2335,2400,2380,2375,2365,2387.5,2410,2410,2435,2440,2420,2400,2375,2375,2355,2405,2425,2425,2475,2470,2450,2435,2365,2355,2415,2405,2405,2477.5,2495,2515,2530
"91361","Westlake Village","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2070,2217.5,2212.5,2200,2235,2255,2175,2175,2200,2175,2167.5,2217.5,2142.5,2130,2230,2270,2350,2317.5,2280,2335,2337.5,2452.5,2365,2402.5,2325,2450,2500,2450,2375,2327.5,2345
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,2599,2654,2674,2673,2656,2600,2624,2609.5,2599.5,2627,2628,2696,2700,2702,2625.5,2701,2700,2574.5,2622.5,2577,2555,2558,2682,2722,2706,2749,2669,2783,2700,2862.5,2731,2676,2664.5,2631,2482.5,2540.5,2547,2600,2682,2600,2703.5,2627,2506,2575,2594.5,2658.5,2627,2621,2589,2608,2788,2755,2792,2778.5,2749,2792,2792,2797.5,2859.5,2749,2710.5,2752.5,2800,2800,2812,2793,2850,2917,2983,3100,3031,3048,3198,3220,3191,3100
"91201","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2200,2249,2055,2189.5,2250,2297.5,2297.5,2295,2100,2275,2395,2395,2395
"19061","Upper Chichester","PA","Philadelphia-Camden-Wilmington","Delaware County",2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1195,1195,1220,1280,1140,1125,1140,1050,1140,1146,1201.5,1310,1257.5,1230,1435,1305,1247.5,1235,1215,1184,1165,1215,1237.5,1245,1295,1295,1315,1245
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2235,,,,,,,,,,,,,,,2100,2100,2195,2200,2275,2299,2175,2200,2297.5,2295,2247.5,2245,2200,2000,1975,2100,2200,2200,2200,2200,2200,2200,2100,2197.5,2195,2150,2100,2150,2162.5,2200,2200,2200,2150,2150,2150,2150,2095,2100,2100,1992.5,1995,2162.5,2125,2000,2200,2375,2400,2300,2327.5,2350,2250,2350,2400,2500,2365,2370,2295,2200,2400,2345,2350,2350,2350,2395,2395,2395,2447.5,2450,2500,2347.5,2265,2195,2195,2250,2320,2350,2297.5,2357.5,2345,2450,2397.5,2350,2450,2500,2495,2500,2575,2500,2497.5,2495,2495,2500,2550,2555,2495
"98005","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.5,1914,1904,1937,2055,2052,2036.5,2000,1998,1936,1900,1912,1929.5,1917,1918.5,1900,1945,2100,2100,2068.5,2050,2050,2050,2000,2050,2075,1947.5,2150,2100,2087.5,2150,2260,2310,2319,2329
"19010","Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1505,1550,1520,1690,1875,2060,1837.5,1560,1500,1435,1440,1447.5,1645,1720,1857.5,1965,1965,1795,1490,1467.5,1485,1550,1550,1787.5,1825,1897.5,1960,1925,1900,1820
"67208","Wichita","KS","Wichita","Sedgwick County",2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,725,687.5,697.5,700,675,650,675,655,695,695,695,695,695,695,700,685,685,712.5,710,695,737.5,790,765,750,750,786,725
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2239,,,,,,,,,,,,,,,,,,,,,,,3257.5,3230,3685,3685,3835.5,3685,3400,3269.5,3328.5,3350,3350,3400,3300,3400,3475,3337.5,3360,3232,3196,3600,3553,3600,3200,3145,3100,2850,3160,3200,3200,3100,3000,2900,2875,2875,2850,2850,2800,2800,2800,2900,3150,3000,2900,2877.5,2900,2900,3000,2950,2847.5,2900,3000,3000,3157,3325,3025,3000,3000,2975,2975,3000,3050,3000,3000,3195,3300,3320,3075,3025,2985,2975,3040,3075,3155,3200,3300,3395,3320,3300,3200,3157,3100,3100,3100,3150,3150,3100,3100
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2240,,,,,1350,1300,1300,1300,1380,1375,1390,1400,1400,1450,1450,1450,1450,1400,1450,1500,1450,1475,1400,1492.5,1450,1400,1380,1450,1400,1450,1500,1500,1545,1690,1750,1737.5,1750,1800,1850,1900,1900,1999,1950,2000,1882.5,1850,1795,1800,1825,1900,1837.5,1812.5,1900,1812.5,1900,1900,1925,1900,1650,1700,1750,1850,1850,1850,1850,1825,2000,1900,1700,1687.5,1650,1700,1900,1900,1600,1650,1700,1700,1693,1750,1825,1806.5,1750,1780,1750,1700,1750,1750,1750,1750,1714,1765,1900,1900,1850,1850,1900,1915.5,1899,1845,1900,2000,2100,2000,1950,1950,1900,1915.5,2025
"23294","Henrico","VA","Richmond","Henrico County",2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1069,1099,1130,1084.5,1149,1169,1149,1086.5,1089,1169,1135,1199,1129,1104.5,1195,1215.5,1209,1239.5,1200,1190,1194,1195,1200,1189,1168.5,1199,1260,1294,1260,1259,1250,1197.5
"93041","Port Hueneme","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1987.5,1922.5,1950,1775,1800,1772.5,1800,1875,1925,2000,1925,1995,2100,1890,1800,1925,1950
"99705","North Pole","AK","Fairbanks","Fairbanks North Star Borough",2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1250,1200,1350,1397.5,1395,1400,1350,1300,1400,1400,1372.5,1300,1275,1300
"14051","Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1454.5,1459,1459,1459,1470.5,1483,1488,1484,1485,1476,1498,1488,1488,1492,1502,1517
"06850","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2195,2195,2255,2290,2100,2195,2175,2205,2115,2222.5,2080,2150,2150,2261,2205,2277.5,2277.5,2295,2302.5,2315,2350,2302.5,2270,2257.5,2360,2362.5,2450,2410,2402.5,2430,2425,2377.5,2320
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2246,,,,,,,,2600,2925,3000,3000,2910,3300,3087,3050,3050,3200,3087,3000,2725,2725,2725,2850,2967.5,2900,2985,2900,2924.5,3000,3000,3000,3000,2992.5,3000,3000,3000,3000,3043.5,3200,3275,2984,3066,3000,3000,2984,3000,3000,2984,2984,2900,3000,3150,3000,2950,2950,3000,3000,3000,3000,2800,2800,2800,2925,2950,2899,2800,2800,3100,3000,3000,3000,2800,2910,2862.5,3000,2972.5,3000,2949.5,2795,2900,3000,3000,3137.5,3200,3200,3000,2900,3100,3100,3200,3100,3115,3325,3300,3200,3225.5,3375,3300,3200,3200,3295,3265,3150,3375,3498,3385,3200,3421,3400
"91737","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1809,1992.5,1959.5,1927,1926,2060,2095,2065,2085,2035,2009,1977,1988,2039,2060,2067.5,2100,2070,2070,2072.5,2110
"60177","South Elgin","IL","Chicago-Naperville-Elgin","Kane County",2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1818,1745,1659,1578,1534.5,1547,1524,1555,1610,1723,1811,1717,1664,1650,1769,1788
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3615,3695,3612.5,3660,3619,3830,3850,3830,3720,3666.5,3630,3677,3790,3800,3905,3910,3852.5,3825,3790,3690,3830,3885,3921,4010,4124,4160,4190,4100,3937,3885,3977.5,4032.5
"07071","Lyndhurst","NJ","New York-Newark-Jersey City","Bergen County",2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2315,2060,2099.5,1979.5,1950,2025.5,2367,2570,2502,2489,2318,2450,2328.5,2224,2150,2162,2452,2475,2415,2635,2592.5,2495,2555.5,2546,2600,2416,2321.5,2353.5,2175,2370,2385,2357.5,2450,2351,2206
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2251,,,,,,,1850,1900,1900,1900,1850,1850,1850,1900,1800,1800,1800,1750,1800,1800,1837.5,1800,1800,1837.5,1900,1850,1850,1800,1788,1812.5,1872.5,1838,1900,1897.5,1900,1900,1850,1850,1855,1850,1825,1800,1845,1850,1850,1840,1849,1900,1900,1900,1895,1895,1900,1900,1900,1897.5,1850,1900,1900,1895,1944,2008,2016.5,2060,2040,1987.5,2000,1941,2010,2100,1895,1900,2184,2164,2000,1900,2109,2089,2109,2119,2119,2129,2119,2100,2100,2099,2100,2109,2099.5,2139,2119,2129,2122,2122,2122,2026.5,2024,2143,2109,2100,2102,2069,1992.5,2003,2000,2139,2139,1997.5,2004
