"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1225,1200,1245,1225,1235,1225,1225,1235,1250,1275,1275,1302.5,1325,1325,1300,1325,1299.5,1265,1250,1285,1299,1299,1312.5,1325,1325,1325,1325
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2395,2197.5,2125,2350,2247.5,2225,2195,2322.5,2350,2295,2350,2295,2500,2550,2500,2853.5,2811,2831,2695,2522.5,2725,2767.5,2750,2650,2695,2896.5,2700
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1262,,,,,,,,,,,,,,,,,,,,,,1860,1860,1956,1890,2040,1902.5,1905,1995,1957.5,1785,1845,1851,1985,2050,2000,1976,1976,1974,1700,1828,1850,1840,1935,1750,1712.5,1650,1675,1700,1699,1750,1657,1677,1650,1650,1741,1655,1725,1750,1700,1769,1780,1849,1756.5,1760.5,1762,1750,1699,1679.5,1650,1725,1830,1864,1750,1961,1825,1800,1805,1737.5,1750,1850,1817.5,1800,1875,2130,2065,2049,2000,2017,2026,2019,2086,2050,2042,2042,2064,1991,1995,2005,2100,2106.5,2115,2190,2100,1997.5,2030,2026,2073,2059.5
"20740","College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1564,1825,1813.5,1790,1519,1604,1469,1499,1529,1669,1669,1522,1581,1462.5,1619,1680,1609,1726,1595,1559,1750,1767.5,1785,1750,1732.5,1689,1610,1589,1649,1674,1679,1589,1589
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,830,850,850,850,865,900,875,870,850,800,817.5,850,850,862.5,850,825,850,850,850,837.5,850,837.5,805,830,825,850,817.5,800,850,825
"45212","Norwood","OH","Cincinnati","Hamilton County",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,650,650,637.5,650,595,587.5,600,650,645,662.5,642.5,675,675,662.5,650,675,675,679,695,704,697.5
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1585,1480,1525,1500,1522,1506,1565,1528,1582.5,1538,1630,1710,1771,1692.5
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,913.5,950,965,903.5,980,900,910,925,925,925,925,925,980,1000,1012.5,990,1050,1050,1000,1045,1000,1000,1000,1039,1150,1294,1294,1279,1254,1234
"10037","New York","NY","New York-Newark-Jersey City","New York County",1268,,,,,,,1435,1425,1435,1450,1495,1475,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1625,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1812.5,1850,1825,1805,1825,1799,1850,1842,1835,1775,1875,1785,1835,1775,1762.5,1875,1890,1785,1885,1780,1750,1750,1775,1800,1875,1850,1795,1791,1787,1800,1800,1791,1750,1750,1850,1890,1791,1802.5,1875,1805,1842.5,1862.5,1862.5,1821.5,1880,1812.5,1877.5,1800,1875,1930,1999
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.5,1346,1348,1367,1369,1405,1411,1380,1379,1379,1379.5,1377,1417,1330,1450,1432.5,1490,1457.5,1475,1495,1400,1345,1340,1405,1442.5,1360,1395,1415,1417.5,1490,1495,1422.5,1455,1460
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,790,790,774,807.5,800,820,850,800,780,770,770,770,790,782.5,818,873.5,915,910,880,860,877.5,840,887.5,880,894,907.5,932.5,954,939,951,925
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,875,875,900,875,875,820,822.5,832.5,795,854.5,900,887,919,899,959,914.5,899,895,867,800
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1065,1036,1059.5,1143,1115,1135,1135,1135,1135,1143.5,1130,1114.5,1135,1104.5,1135,1107,1128,1137.5,1115,1132,1158.5,1158,1144.5,1163,1187
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1850,2000,1962.5,1775,1995,1965,2100,1775,1800,1797.5,1812.5,2050,2000,1850,2000,2087.5,2169,2100,2000,2095,2000,2100,1950,1860,1925,2025,2100,2184.5,2075,2000,1800,1800,1875,1900,2000,2075,2100,2175,2187.5,2050,2000,2000,2000,2000,2182,2200,2100,2100,2150,2200,2187.5,2100,2035,2100,2000,1995,1975,2000,2169,2200,2375,2375,2295,2200,2100,2000,2159.5,2000,2100,2150,2195,2295,2330,2397.5,2350,2250,2200
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1409.5,1543.5,1488,1555,1471.5,1485,1490.5,1503,1545,1500,1492.5,1463,1400,1400,1505,1546.5,1454.5,1400,1475,1450,1400
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1423,1425.5,1396,1415,1406,1409.5,1371,1356,1406,1397,1387,1380,1422.5,1505,1480,1480,1460,1412,1366,1380,1344,1370,1393.5,1436,1443,1444
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1276,,,,,,,,,,,,,,,,,,1194,1180,1185,1215,1250,1325,1217,1275,1275,1338.5,1316.5,1217.5,1137,1136,1180,1230,1220,1189,1190,1250,1249.5,1170,1159,1179,1209,1209,1319,1279,1269,1269,1237,1259.5,1250,1279,1277,1316.5,1322.5,1324,1309,1349,1354.5,1350,1369,1377,1368.5,1349,1349,1357.5,1370,1362,1370,1407,1379,1409,1423,1389,1388,1379,1347,1329,1367.5,1390,1367,1365,1374.5,1361,1455,1428,1394.5,1379,1389.5,1385,1449,1400,1434,1423,1475,1429,1410,1400,1409.5,1432.5,1440,1425,1445,1445,1465,1508.5,1529,1565,1595,1595
"55305","Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1393,1495,1495,1415,1388,1345,1355,1370,1424,1359,1345,1330,1223,1400,1329,1200,1370,1435,1359,1295,1327.5,1345,1443.5,1480,1400,1474,1495,1470,1435,1460,1470,1594
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1278,,,,,1999,1700,1795,1650,1600,1500,1454,1400,1400,1495,1500,1592.5,1490,1495,1475,1412.5,1350,1400,1400,1482.5,1407.5,1400,1424,1425,1425,1400,1495,1500,1450,1400,1437.5,1400,1400,1450,1450,1400,1450,1400,1412.5,1425,1450,1660,1600,1623,1700,1775,1775,1732,1775,1800,1805.5,1762,1770,1859,1820,1760,1800,1840,1886,1865,1900,1900,2080,1855,1784.5,1675,1650,1599,1700,1510,1714,1700,1797.5,1756,1650,1675,1849.5,1836,1836,1865,1893.5,1845,1789,1800,1700,1700,1700,1769,1799,1738,1779,1850,1800,1850,1850,1834.5,1849,1945,1950,1920,1898,1898,1915,1903,1900.5
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,1900,1900,1900,1925,1900,1940,1950,1900,1895,1895,1925,1925,1930,1950,1950,1950,1975,1950,1950,1925,1900,1975,1975,2000,2000,2010,2010,2065,2070,2075,2065,2050,2065,2075,2075,2065,2065,2075,2105,2127.5,2150,2195,2160,2135,2132.5,2137.5,2295,2150,2100,2150,2200,2200,2195,2165,2125,2150,2150,2200,2200,2262.5,2200,2200,2200,2300,2250,2250,2275,2200,2200,2237,2250,2300,2300,2300,2300,2325,2350,2395,2350,2350
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1027,1011.5,982,1001,996,1049,1040,987,977,1016.5,1021,1044.5,1007,1112,1126,1074,1152,1085.5,1111,1111,1120,1053,1012,1057,1032,1076.5,1111,1086,1136,1035,1081
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1471,1456,1421,1442,1396,1435,1469.5,1481,1540.5,1498,1615,1641,1641,1624.5,1699,1700,1709,1725,1725,1676,1614,1599,1626,1626,1580,1598,1485,1415,1445,1568,1465,1447.5,1435,1447.5
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1705,1705,1705,1705,1705,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1750,1740
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2137,1906,2081.5,2093,2054,2006,2041.5,2233,2050.5,2107.5,2146.5,2104,2055,2097.5,2143.5
"01830","Haverhill","MA","Boston-Cambridge-Newton","Essex County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1405,1457.5,1498.5,1420,1459,1569,1617,1536.5,1518,1567.5,1437,1599,1535,1588,1610,1565,1522,1534,1556,1595,1662.5,1702.5,1586,1337.5
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1462,1663.5,1552.5,1534,1500,1481,1550,1522.5,1575,1595,1591,1595,1620,1655,1625,1615,1612,1553,1554.5,1735,1752,1702,1670,1743,1760,1780,1780,1783.5,1748.5,1750,1794.5
"27701","Durham","NC","Durham-Chapel Hill","Durham County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1460,1464,1460,1470,1470,1464,1455,1440,1432.5,1425,1432.5,1425,1385,1410,1450,1593,1600,1600,1604,1600,1693,1565,1570,1528,1471
"53713","Madison","WI","Madison","Dane County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,712.5,712.5,725,725,725,725,725,725,750,750.5,751,750,759,766.5,775,775,821,815.5,800,776,775,775,775,800,790,800,822,851,865,850,857.5,873
"87102","Albuquerque","NM","Albuquerque","Bernalillo County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,658,663,694,663,663,658,658,658,663,669,663,663,663,658,658,663,663,675,693,658,658,658,658,725,725,700,695,695,695,750,745,769.5
"78734","Lakeway","TX","Austin-Round Rock","Travis County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1211,1211,1244,1244,1284,1321,1299,1299,1274,1299,1300,1356,1366,1380,1351
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1737.5,1601,1552.5,1555,1545,1511,1561,1632,1670,1705,1698.5,1697,1654,1500,1545,1510,1525,1515,1556,1596,1635,1680,1756,1753,1772,1699
"78738","Bee Cave","TX","Austin-Round Rock","Travis County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1062.5,1101,1106,1112.5,1146,1180,1155,1136,1162,1152.5,1185,1175,1126,1148.5,1154,1176,1102,1227,1215.5,1209,1180.5,1210,1160.5,1158,1184,1184,1202,1177,1202,1262,1303,1322
"40508","Lexington","KY","Lexington-Fayette","Fayette County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,720,700,725,725,765,725,700,715,715,715,680,697.5,695,715,715,697.5,725,695,695,725,725,710,697,700,695,725,695,695,675,682,675
"04101","Portland","ME","Portland-South Portland","Cumberland County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1510,1500,1460,1400,1375,1500,1500,1500,1475,1495,1500,1350,1375,1450,1537.5,1550,1600,1535,1525,1475,1450,1400,1297.5,1325,1425,1300,1400,1300,1400,1400,1550
"77023","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,772,775,837.5,800,900,797.5,750,795,779,795,775,769,769,850,787.5
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.5,752,748,727,748,754,671,749,723,724,760.5,698.5
"46250","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,760,775,812,775,775,770,762.5,753.5,762,840,847.5,803,846,846,846,861,875,884,856,841,856,859,884.5,874,879,855,854.5,868,863,850,855,875
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2400,2550,2472.5,2550,2654.5,2525,2447.5,2502.5,2535,2559,2595,2559.5,2379,2455.5,2487.5,2545,2627,2595,2501,2611,2626,2569,2591,2537
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,717.5,719.5,775,750,765.5,750,769,750
"30327","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1470,1427,1405,1414.5,1425,1422.5,1405,1430,1380,1399,1373.5,1428.5,1437.5,1429,1416,1485,1400,1406.5,1455,1390,1425,1437.5,1420,1455,1485,1412.5,1390,1365,1367.5,1402.5,1340,1375
"20784","New Carrollton","MD","Washington-Arlington-Alexandria","Prince Georges County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1165,1175,1165,1175,1245,1247,1241,1210,1210,1209.5,1272.5,1210,1272.5,1272
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1850,1850,1900,1950,2125,1975,2000,1925,2267.5,2100
"55102","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1369,1349,1412.5,1445,1406,1413,1435,1470,1463,1565,1530,1570,1510,1495,1485,1480,1480,1490,1501,1442,1421,1450,1395,1490,1560,1575,1575,1540,1575,1585,1528
"63112","Saint Louis","MO","St. Louis","Saint Louis City",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,875,825,812.5,800,799,795,845,845,849.5,850,975,905,875,825,807,799
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1304,,,,,,,,,,,,,,,,,,,,,,1260,1262.5,1271.5,1305,1305,1300,1344,1335,1261,1225,1220,1280,1329,1279.5,1290,1249.5,1300,1240,1305,1292.5,1290,1295,1295,1269,1299.5,1395,1300,1305,1295,1297.5,1285.5,1263,1200,1192,1200,1312.5,1359,1342,1325,1299.5,1300,1347.5,1440,1329,1300,1300,1234.5,1329,1275,1287.5,1355,1392.5,1355,1300,1250,1306,1309,1295,1357,1375,1567.5,1520,1525,1500,1489,1563.5,1554,1500,1465,1470,1454.5,1459,1479,1545,1566,1560,1607.5,1595,1635,1559,1598,1603,1609,1579,1650,1642.5,1645,1624.5
"85085","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,939.5,934,978,953,988.5,998,1014,1019,1031,1037,1077,1096,1068,1043,1083,1063,1098
"15202","Bellevue","PA","Pittsburgh","Allegheny County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,680,662.5,650,650,654.5,700,700,685,700,695,692.5,690,697.5,695,697.5,697.5,700,725,700,695,695,685,710,695,695,700,700,715,715,725,712.5,710
"20121","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1520,1520,1535,1535,1520,1505,1525,1540,1540,1529,1449,1489,1499,1549,1590,1610,1595,1629.5,1635,1615,1615,1615,1600,1600
"80110","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1200,1360,1392.5,1430,1390,1278.5,1331,1307,1311.5,1305,1305,1295,1302,1344,1330.5,1348,1399.5,1352,1291,1290.5,1264,1317,1350,1363,1369.5,1413,1365,1341.5,1343,1338
"98383","Silverdale","WA","Bremerton-Silverdale","Kitsap County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1290,1280,1255,1280,1362,1340,1320,1329,1395,1385,1490,1446.5,1375,1300,1310,1350,1400,1495,1507.5,1515,1550,1590,1585,1509,1480,1590
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,912.5,900,900,900,925,900,925,970,925,900,925,937.5,950,900,900,900,925,952
"81501","Grand Junction","CO","Grand Junction","Mesa County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,597.5,595,600,550,550,595,625,612.5,635,600,612.5,625,625,650,637.5,650,685,650,695,695,695,695,725,697.5,695,695,675,695,665,695,675
"31401","Savannah","GA","Savannah","Chatham County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1295,1250,1300,1300,1375,1300,1350,1295,1200,1272.5,1295,1300,1300,1450,1375,1375,1447.5,1400,1395,1482.5,1400,1497.5,1495,1375,1362.5,1375,1400,1300,1350
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1752.5,1708,1700,1695,1662.5,1695,1742.5,1740,1722.5,1720.5,1695,1750,1750,1795,1785,1795,1848,1750,1796.5,1795,1795,1795,1795,1875,1950,1855,1852.5,1817.5,1855,1895,1895
"12047","Cohoes","NY","Albany-Schenectady-Troy","Albany County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1295,1312.5,1300,1150,1265,1265,1345,1365,1365,1347.5,1275,1295,1295,1284.5,1295,1335,1350,1363,1295,1350,1350,1335,1340,1350,1313,1324,1288,1325,1299.5
"45202","Cincinnati","OH","Cincinnati","Hamilton County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1460,1475,1540,1275,1289,1300,1335,1300,1322,1395,1463,1430,1325,1330,1317.5,1295,1295,1297.5,1324.5,1342,1347,1340,1327,1342.5,1334,1300,1340,1345,1339,1349,1339,1369,1372.5,1375,1393,1335
"02026","Dedham","MA","Boston-Cambridge-Newton","Norfolk County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,2162.5,2514,2240.5,2365,2392.5,2345,2347.5,2350,2350,2490,2334.5
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1035,990,1005,990,1000,950,1007.5,965,980,1005,980,1020,1040,1020,1060,1060,1050,1035,1040,1037.5,1062,1045,1044,1051,1030,1055,1067.5,1050,1030
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1318,,,,,,,,,,1835,1910,1909,1875,2000,2160,2030,2043,2160,2022.5,2090,2000,1975,2010,2070,2200,2321,2202.5,2080,2050,2095,2180,2130,2000,2195,2200,2200,2214,2200,2320,2200,2095,2100,2028.5,2095,2132,2200,2180,2190,2225.5,2169.5,2175,2050,2135,2200,2126,2227.5,2300,2398,2300,2300,2331.5,2200,2200,2191.5,2225,2389,2410,2350,2315,2245,2212.5,2100,2345,2417.5,2250,2200,2200,2200,2322.5,2500,2503,2552,2584,2500,2487,2487,2395,2395,2470,2375,2393.5,2515,2500,2535,2550,2500,2425,2503,2500,2500,2500,2506.5,2591,2600,2550,2550,2575,2575,2640
"60015","Deerfield","IL","Chicago-Naperville-Elgin","Lake County",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,1802,1802,1801.5,1828,1854,1839,1839,1875,1821.5,1764,1735
"22180","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1780.5,1740,1855,1875,1922.5,1771,1772,1750,1715,1742.5,1870,1814,1821.5,1795,1804,1805,1864,1900,1820,1831,1792,1715.5,1826,1877,1911,1931,2000,2000,1888,1875,1949
