"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"76018","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1422.5,1400,1450,1425,1445,1485,1445,1450,1412.5,1425,1470,1495,1470,1497.5,1500,1500,1500,1525,1495,1495,1500,1500,1500,1525,1550,1645,1560,1549,1565,1595
"78261","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,1761,1705,1795,1725,1745,1672.5,1650,1650,1537.5,1550,1600,1600,1520,1550,1595,1575,1650,1672.5,1650,1687.5,1712.5,1700,1800,1900,1858,1800,1775,1687.5,1775,1700,1800
"07108","Newark","NJ","New York-Newark-Jersey City","Essex County",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1399,1400,1400,1395,1350,1350,1350,1385,1400,1450,1475,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1550,1500
"46806","Fort Wayne","IN","Fort Wayne","Allen County",1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,625,625,625,625,625,615,599,595,625,625,625,625,650,650,632.5
"89166","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1400,1350,1350,1400,1350,1322.5,1400,1375,1357.5,1357.5,1340,1350,1425,1450,1450,1500,1475,1510,1499.5,1487,1495,1495,1550,1550,1595,1615,1557.5,1597,1575,1562.5,1650,1650,1600
"31558","Saint Marys","GA","St. Marys","Camden County",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1000,1100,1150,1225,1075,1150,1120,1100,1100,1100,1100,1075,1100,1150,1200,1175,1100,1187.5,1097.5,1112.5,1100,1262.5,1250,1200,1150,1250,1250,1280,1225,1200,1250
"73130","Midwest City","OK","Oklahoma City","Oklahoma County",1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,912.5,912.5,895,950,925,1000,1062.5,995,885,1025,999.5,1050,975,925,995,950,950,987.5,995,997.5,1025,995,972.5,937.5,1025,1000,1000,925,940,950,1095,1050
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,3075,3045,2975,2972.5,3000,2995,3000,3300,2995,2885,2995,2855,2897.5,2800,2799,2985,2995,2900,2985,2997.5,2950,3000,3000,3350,3250,3200,3200,3250,3000,3450,3400,3400
"89408","Fernley","NV","Fernley","Lyon County",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1425,1425,1450,1450,1500,1500,1550,1550,1537.5,1500,1500,1500,1425,1500,1500,1550,1550,1475,1500,1595,1550,1597.5
"73135","Oklahoma City","OK","Oklahoma City","Oklahoma County",1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,862,862.5,925,857.5,890,987.5,992,1050,932.5,989,995,949.5,950,950,950,899,985,1050,1000,950,950,950,950,1049,997.5,950,1095,1095,1095,1100,1095,1100,1100,1100,1097
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4500,4500,4600,4550,4537.5,4497.5,4400,4495,4500,4500,4900,4900,4900,5200,4550,4500,4300,4250,4500,4500,4500,4500,4700,4300,4500,4200,4500,4500,4500,4500,4725,4300,4250,4300,4500,4500,4100,4250,4250,4250,4500,4500,4500,4550,4500,4962.5,5000,4700,4950,4500,4500,4500,5000,5200,4750,4500,4300,4500
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,16700,16500,17000,15000,16500,14900,15000,17000,17000,17000,15250,17750,17500,18250,17250,17000,17500
"32804","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,2000,2000,2000,2047.5,2000,1995,2100,2000,2025,2000,2100,2000,1900,2000,1962.5,1899
"79413","Lubbock","TX","Lubbock","Lubbock County",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1195,1100,1050,1100,1100,1100,1137.5,1200,1200,1200,1200,1200,1200,1200,1165
"61455","Macomb","IL","Macomb","McDonough County",1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1000,1025,1025,990,1020,975,975,975,930
"35126","Clay","AL","Birmingham-Hoover","Jefferson County",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1155,1150,1150,1145,1197.5,1197.5,1162.5,1147.5,1125,1152.5,1165,1165,1165,1195
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1512,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2700,2800,2700,2700,2700,2700,2700,2700,2700,2800,2700,2700,2800,3000,3000,2999,2972.5,2900,2925,2900,2900,2850,2850,2900,3000,3000,3000,3000,3000,3000,3000,3000,2985,2850,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,3000,3000,3000,3005,3100,3100,3200,3300,3200,3100,3000,3100,3100,3100,3000,3000,3100,3200,3295,3200,3200,3150,3050,3050,3000,3000,3200,3200,3200,3300,3300,3300,3200,3200,3200,3300,3200,3200,3200,3200,3300,3300,3300,3300,3300,3400
"73115","Del City","OK","Oklahoma City","Oklahoma County",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,812.5,850,895,850,825,850,812.5,800,800,800,825,795,795,800,815,825,800,850,825,825,825,797,795,837.5,870,850,875,850,812.5,850,825
"30035","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,980,1012.5,997.5,990,995,1050,1030,1080,1012.5,1025,981,1050,1070,1087.5,1075,1050,1100,1125,1150,1125,1125,1152,1150,1150,1149,1199,1187,1200,1199,1250,1250,1250,1250
"76148","Watauga","TX","Dallas-Fort Worth-Arlington","Tarrant County",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1375,1375,1395,1395,1400,1397.5,1395,1370,1375,1385,1397.5,1425,1400,1395,1400,1400,1430,1437.5,1450,1400,1400,1445,1445,1450,1450,1500,1450,1475,1500,1495,1495
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2200,2297.5,2339.5,2300,2300,2300,2250,2225,2275,2400,2200,2200
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2920,2890,2870,2815,2852.5,2900,2952.5,3012.5,3015,3052.5,3000,3085,3075,2985,2942.5,2900,2945,3030,3000,3100,3000,3095,3105,3050,3100,3075,3095,3020,3035,3110,3097.5,3095
"32826","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1395,1400,1450,1495,1495,1440,1470,1500,1477.5,1410,1417.5,1485,1550,1612.5,1600,1600,1650,1597.5,1657.5,1640,1600,1600,1600,1622.5,1637,1677.5,1700,1697,1695,1602.5
"35235","Birmingham","AL","Birmingham-Hoover","Jefferson County",1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,1050,995,995,1050,995,1095,1035,1042,1010,999,1000,1005,1045,1045,1050,1000,1085,1097,1095,1095,1100,1095,1075,1047.5,1095,1072.5,1095,1095,1070,1090,1077,1100,1100
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4075,4060,3975,3960,3945,3885,3900,3900,3850,3900,3960,4150,4150,4150,4150,4150,4125,4000,3997.5,4050,4000,4175,4100,4100,4150,4250,4250,4251,4200,4200,4100,4095
"63138","Spanish Lake","MO","St. Louis","Saint Louis County",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,995,1000,950,975,950,925,895,897.5,872.5,865,900,900,900,900,900,900,930,937.5,930,950,927.5,950,925,980,995,997.5,957.5,950,975,975,925
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2600,2600,2600,2600,2600,2700,2622.5,2600,2600,2500,2650,2750,2500,2500,2700,2700,2450,2700,2700,2700,2925,2700,2625,2499,2475,2650,2750,2725,3000,2950,2900,2725
"33185","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2300,2100,2200,2150,2170,2210,2250,2289,2290,2300,2350,2300,2200,2250,2200,2200,2250,2234.5,2300,2200,2100,2150,2170,2250,2300,2324,2260,2300,2250,2225,2300,2270,2300,2300,2350,2350,2339.5,2300
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758,4500,4915,4860,4645,4750,4663.5,4667.5,4495,4594.5,4950,4875,4795,4555,4799.5,4806,4731,4775,5146,5192,5100,5145,5230,5143.5,4870,5012,5147,4958,5055
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1525,,,,,,,,,,,,1900,1975,2000,2000,2000,2000,1990,2000,2000,2000,2000,2000,2000,2000,2095,2200,2150,2025,2000,2100,2100,2100,2100,2100,2100,2100,2100,2150,2197.5,2200,2200,2100,2100,2063,2000,2100,2100,2056.5,2100,2100,2150,2200,2200,2200,2100,2075,2100,2100,2150,2250,2200,2200,2200,2200,2200,2282.5,2300,2294.5,2250,2250,2263.5,2295,2295,2300,2300,2297.5,2250,2172.5,2240,2150,2037.5,2200,2300,2300,2221.5,2272.5,2350,2370,2300,2300,2285,2300,2300,2250,2300,2200,2167.5,2225,2350,2325,2250,2256,2300,2318.5,2300,2400,2300,2350,2300,2300,2300,2300,2300,2300
"30009","Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2000,2000,2225,2300,2075,2200,2225,2197.5,1905,2000,1995,1992,2017,2012,2014.5,2000,2014.5,2007,2007,2198.5
"79414","Lubbock","TX","Lubbock","Lubbock County",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1100,1100,1072.5,1100,1050,995,995,975,1000,975,975,995,1050,1087.5,1100,1100,1095,1050,1050,1050,1100,1100,1100,1000,1100,1100,1125,1100,1000,1050
"80109","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2125,2095,2095,2195,2160,2117.5,2000,2100,2100,2100,2150,2195,2197.5,2162.5,2100,2200,2200,2197.5,2150,2200,2200,2200,2150,2150,2149,2124,2182.5,2200,2200,2130
"84045","Saratoga Springs","UT","Provo-Orem","Utah County",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1565,1508,1533,1500,1495,1495,1495,1575,1500,1570,1695,1710,1589.5,1525,1495
"60419","Dolton","IL","Chicago-Naperville-Elgin","Cook County",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1450,1450,1500,1450,1450,1450,1450,1450,1450,1400,1400,1350,1350,1400,1450,1450,1450,1424.5,1450,1450,1450,1462.5,1400,1450,1500,1456.5,1500,1500,1500,1500
"33431","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2425,2500,2550,2566.5,2500,2500,2495,2400,2450,2462.5,2544,2550,2538,2550,2650,2600,2595,2585,2575,2550,2595,2500,2500,2495,2450,2500,2500,2425,2450,2600,2595,2600
"89144","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1532,,,,,,,,,,,,,,,,,1295,1312.5,1300,1297.5,1295,1250,1295,1275,1295,1250,1300,1300,1300,1297.5,1250,1250,1277.5,1262.5,1250,1295,1300,1300,1295,1297.5,1348,1350,1300,1295,1295,1295,1285,1299.5,1299,1299,1362.5,1350,1300,1385,1400,1345,1345,1335,1347.5,1397.5,1395,1375,1395,1395,1350,1375,1350,1395,1433,1395,1400,1401.5,1400,1459.5,1400,1445,1350,1395,1399,1400,1350,1375,1400,1450,1447.5,1450,1400,1432.5,1495,1500,1500,1475,1480,1500,1450,1450,1495,1515,1595,1595,1550,1575,1600,1637.5,1565,1550,1690,1690,1625,1695,1695,1702.5,1705,1705,1735
"35214","Forestdale","AL","Birmingham-Hoover","Jefferson County",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,995,995,962.5,950,975,950,975,975,935,947.5,952.5,949
"33971","Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1195,1100,1150,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1217.5,1235,1250,1250,1285,1300,1262.5,1200,1267.5,1285,1275,1250,1250,1250,1250,1250,1300,1300,1345,1300,1300,1300
"75181","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1545,1582.5,1595,1600,1625,1625,1625,1597,1610,1625,1610,1600,1645,1650,1650,1622.5,1662.5,1630,1650,1690,1660,1650
"73018","Chickasha","OK","Oklahoma City","Grady County",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
"73114","Oklahoma City","OK","Oklahoma City","Oklahoma County",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,900,895,895,895,895,850,895,895,850,850,850,825,850,850,865,900,885,850,850,850,862.5,895,900,895,925,897.5,895,925,900
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4200,4000,3800,4000,4050,4450,4449,4299.5,4100,4100,4100,4175,4200,4200,4000,3900,3850,3600,3550,3500,3500,3537.5,3500,3500,3700,4000,4050,3975,3975
"38141","Memphis","TN","Memphis","Shelby County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,895,897.5,937.5,950,925,950,950,950,895,895,895,895,912.5,950,950,950,950,950,950,950,925,925,950,950,950,967.5,950,950,950,925,950,950,975,995,995,995,995,985,995,995,962.5,995,961,985,975,995,982.5,995,975,992.5,975,995,995,995,995,995,995,978.5,995,995,995,1002.5,1012.5,1020,1050,1045,1050,1045,1025,1025,995,995,1030,1015,1017.5,1050,1050,1040,1050,1095,1095,1090
"34286","North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1300,1400,1350,1385,1325,1400,1450,1400,1400,1400,1425,1400,1400,1425,1400,1422.5,1450,1445,1472.5,1500,1500,1475,1450,1465,1500,1500,1499,1500,1575,1500,1500,1550,1535,1499,1450,1425,1462.5
"75407","Princeton","TX","Dallas-Fort Worth-Arlington","Collin County",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1450,1395,1395,1485,1482.5,1450,1492.5,1550,1525,1512.5,1500,1550,1550,1545,1525
"73501","Lawton","OK","Lawton","Comanche County",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,775,807.5,815,800,750,805,825,815,815,799,799,800,837.5,917,917,967,937.5,1017,972,950,937.5,958.5,900,912,924,899,899,899,900,900,925,924
"28387","Southern Pines","NC","Pinehurst-Southern Pines","Moore County",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1450,1512.5,1525,1600,1547.5,1500,1500,1600,1500,1500,1500,1600,1600,1585,1700,1700,1700,1600,1575,1587.5,1600
"02842","Middletown","RI","Providence-Warwick","Newport County",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2200,2164,2300,2300,2300,2500,2300,2300,2100,2250,2200,2200,2300,2300,2200,2500,2300,2300,2400,2300,2164,2082.5,2200,2300,2400,2500,2400,2450,2300,2300,2300,2300,2300
"63137","Bellefontaine Neighbors","MO","St. Louis","Saint Louis County",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,825,850,850,825,825,825,850,825,825,800,825,800,800,800,820,825,822.5,835,850,850,852.5,850,850,849.5,845,845,850,850,850,865,875,850,850
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,3300,3475,3400,3450,3425,3300,3300,3400,3500,3388,3425,3500,3450,3370,3500,3487.5,3300,3400,3400,3395,3295,3350,3400,3400,3495,3472.5,3400,3450,3530,3500,3400,3377.5
"11422","New York","NY","New York-Newark-Jersey City","Queens County",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397.5,2300,2395,2300,2300,2325,2300,2300,2300,2300,2350,2350,2350,2300,2325,2400
"76052","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1450,1495,1500,1500,1497.5,1495,1550,1550,1495,1495,1500,1550,1499,1545,1550,1562.5,1597.5,1550,1537.5,1595,1600,1595,1595,1575,1585,1635,1600,1640,1600,1595
"10703","Yonkers","NY","New York-Newark-Jersey City","Westchester County",1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2500,2500,2300,2300,2300,2300,2300,2300,2375,2495,2400,2400,2400
"02451","Waltham","MA","Boston-Cambridge-Newton","Middlesex County",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2577.5,2700,3000,2960,2700,2490,2460,2532.5,2515,2680,2802.5,2800,2705,2735,2795,2660,2660,2730,2660,2720,2680,2590,2517.5,2615,2840,2920,2972.5,2975,2792.5,2815
"11968","Southampton","NY","New York-Newark-Jersey City","Suffolk County",1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,25000,25000,25000,25000,25000,25000,21500,22000,24000,22000,21000,24000,25000,25000,24000,22500,22000,21666,21666,21666,20000,20000,18333
"33331","Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2330,2250,2350,2362.5,2357.5,2300,2400,2480,2482.5,2470,2490,2450,2450,2500,2500,2400,2449.5,2450,2462.5,2400,2450,2400,2400,2410,2400,2450,2365,2372.5,2400,2500,2450,2500,2550,2502.5,2502.5
"23508","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1485,1500,1500,1500,1455,1355,1450,1365,1300,1302.5,1300,1395,1425,1400,1395,1347,1437,1450,1325,1300,1300,1385,1250,1385,1467,1500,1500,1416,1485,1397.5,1425
"71108","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,675,675,695,685,650,700,700,650,650,700,700,708.5,700
"71104","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,995,950,925,900,925,1025,1100,1000,1100,1075,1012.5
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen County",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4425,4405,4285,4290,4185,3890,4000,4100,4260,4580,4405,4405,4145,4427.5,4282.5,4245,4245,4245,4245,4245,4475
