,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
4992,New Construction Home,,Single Family Residential,#18 #18,Orlando,FL,32825,354250.0,4,2.0,Verona,1966,,2019,3,180,,Active,,,http://www.redfin.com/FL/Alafaya/18-32825/unit-18/home/169642419,NewHomeSource.com,1757244,N,Y,28.530139,-81.23891,32825-4,,,,2342.6564243719495,
4993,New Construction Home,,Single Family Residential,#43 #43,Orlando,FL,32825,372870.0,4,3.0,Verona,2382,,2019,3,157,,Active,,,http://www.redfin.com/FL/Alafaya/43-32825/unit-43/home/169642418,NewHomeSource.com,1757242,N,Y,28.530139,-81.23891,32825-4,,,,2447.393933537244,
4994,New Construction Home,,Single Family Residential,#12 #12,Casselberry,FL,32707,450660.0,4,3.0,Wexham Court,2636,,2019,3,171,,Active,,,http://www.redfin.com/FL/Casselberry/12-32707/unit-12/home/169642411,NewHomeSource.com,1757248,N,Y,28.670026,-81.299668,32707-4,,,,2884.9627218277,
4995,New Construction Home,,Single Family Residential,#13 #13,Casselberry,FL,32707,415770.0,4,3.0,Wexham Court,2091,,2019,3,199,,Active,,,http://www.redfin.com/FL/Casselberry/13-32707/unit-13/home/169642409,NewHomeSource.com,1757249,N,Y,28.670026,-81.299668,32707-4,,,,2688.7064546538472,
4996,New Construction Home,,Single Family Residential,#92 #92,Winter Garden,FL,34787,636050.0,5,5.0,Ravenna,4248,,2019,3,150,,Active,,,http://www.redfin.com/FL/Winter-Garden/31-W-Garden-Ave-34787/unit-92/home/169642399,NewHomeSource.com,1757262,N,Y,28.5764569,-81.5872622,34787-5,,,,3927.781563081943,
4997,New Construction Home,,Multi-Family (2-4 Unit),1615 Little Wren Ln,Winter Park,FL,32792,303630.0,3,2.5,Hawks Crest Townhomes,1756,,2019,3,173,,Active,,,http://www.redfin.com/FL/WINTER-PARK/1615-LITTLE-WREN-LN-32792/home/148371106,NewHomeSource.com,1757023,N,Y,28.626241,-81.305453,32792-3,1700.0,3,32792,2057.918899455342,-357.91889945534194
4998,New Construction Home,,Multi-Family (2-4 Unit),2436 Firstlight Way,Winter Park,FL,32792,312730.0,3,2.5,Hawks Crest Townhomes,1961,,2019,3,159,,Active,,,http://www.redfin.com/FL/Winter-Park/2436-Firstlight-Way-32792/home/169642380,NewHomeSource.com,1757017,N,Y,28.626188,-81.304609,32792-3,1700.0,3,32792,2109.106403934622,-409.106403934622
4999,New Construction Home,,Multi-Family (2-4 Unit),2432 Firstlight Way,Winter Park,FL,32792,310920.0,3,2.5,Hawks Crest Townhomes,1961,,2019,3,159,,Active,,,http://www.redfin.com/FL/Winter-Park/2432-Firstlight-Way-32792/home/169642379,NewHomeSource.com,1757018,N,Y,28.626186,-81.304679,32792-3,1700.0,3,32792,2098.9251530436877,-398.9251530436877
5000,New Construction Home,,Multi-Family (2-4 Unit),1623 Little Wren Ln,Winter Park,FL,32792,326930.0,3,2.5,Hawks Crest Townhomes,2156,,2019,3,152,,Active,,,http://www.redfin.com/FL/WINTER-PARK/1623-LITTLE-WREN-LN-32792/home/148371104,NewHomeSource.com,1757013,N,Y,28.626086,-81.305452,32792-3,1700.0,3,32792,2188.9814109242666,-488.9814109242666
5001,New Construction Home,,Multi-Family (2-4 Unit),1603 Little Wren Ln,Winter Park,FL,32792,337180.0,3,2.5,Hawks Crest Townhomes,2156,,2019,3,156,,Active,,,http://www.redfin.com/FL/WINTER-PARK/1603-LITTLE-WREN-LN-32792/home/148371109,NewHomeSource.com,1757014,N,Y,28.626463,-81.305453,32792-3,1700.0,3,32792,2246.637665969609,-546.6376659696089
5002,New Construction Home,,Multi-Family (2-4 Unit),2440 Firstlight Way,Winter Park,FL,32792,313520.0,3,2.5,Hawks Crest Townhomes,2156,,2019,3,145,,Active,,,http://www.redfin.com/FL/Unknown/Firstlight-Way-32792/home/148371244,NewHomeSource.com,1757019,N,Y,28.626192,-81.304527,32792-3,1700.0,3,32792,2113.550154323482,-413.5501543234818
5003,New Construction Home,,Multi-Family (2-4 Unit),2428 Firstlight Way,Winter Park,FL,32792,325320.0,3,2.5,Hawks Crest Townhomes,2156,,2019,3,151,,Active,,,http://www.redfin.com/FL/Winter-Park/2428-Firstlight-Way-32792/home/169642378,NewHomeSource.com,1757020,N,Y,28.626178,-81.304754,32792-3,1700.0,3,32792,2179.9251601317787,-479.92516013177874
5004,New Construction Home,,Multi-Family (2-4 Unit),1619 Little Wren Ln,Winter Park,FL,32792,326880.0,3,2.5,Hawks Crest Townhomes,2376,,2019,3,138,,Active,,,http://www.redfin.com/FL/WINTER-PARK/1619-LITTLE-WREN-LN-32792/home/148371105,NewHomeSource.com,1757022,N,Y,28.626177,-81.305461,32792-3,1700.0,3,32792,2188.7001608996547,-488.70016089965475
5005,New Construction Home,,Multi-Family (2-4 Unit),2444 Firstlight Way,Winter Park,FL,32792,336300.0,3,2.5,Hawks Crest Townhomes,2378,,2019,3,141,,Active,,,http://www.redfin.com/FL/Unknown/Firstlight-Way-32792/home/148371243,NewHomeSource.com,1757015,N,Y,28.626194,-81.304441,32792-3,1700.0,3,32792,2241.6876655364476,-541.6876655364476
5006,New Construction Home,,Multi-Family (2-4 Unit),2424 Firstlight Way,Winter Park,FL,32792,336300.0,3,2.5,Hawks Crest Townhomes,2378,,2019,3,141,,Active,,,http://www.redfin.com/FL/Winter-Park/2424-Firstlight-Way-32792/home/169642377,NewHomeSource.com,1757016,N,Y,28.62618,-81.304843,32792-3,1700.0,3,32792,2241.6876655364476,-541.6876655364476
5007,New Construction Home,,Single Family Residential,16876 Sanctuary Dr,Winter Garden,FL,34787,1112063.0,5,5.5,Sanctuary at Twin Waters,4076,,2019,4,273,,Active,,,http://www.redfin.com/FL/Winter-Garden/16876-Sanctuary-Ln-34787/home/169640476,NewHomeSource.com,1756140,N,Y,28.516934,-81.633269,34787-5,,,,6605.354922389111,
5008,New Construction Home,,Single Family Residential,1721 Deans Crossing Ln,Orlando,FL,32825,345740.0,3,2.5,Deans Crossing At Little Econ,2121,,2019,4,163,,Active,,,http://www.redfin.com/FL/Orlando/1721-Dean-Woods-Pl-32825/home/169640470,NewHomeSource.com,1756141,N,Y,28.525545,-81.240248,32825-3,1605.0,3,32825,2294.7876701830846,-689.7876701830846
5009,New Construction Home,,Single Family Residential,8301 Bayliss Ct,Orlando,FL,32825,378845.0,4,3.5,Deans Crossing At Little Econ,2433,,2019,4,156,,Active,,,http://www.redfin.com/FL/Alafaya/8301-Bayliss-CT-32825/home/169640469,NewHomeSource.com,1756142,N,Y,28.525545,-81.240248,32825-4,,,,2481.0033114783096,
5010,New Construction Home,,Multi-Family (2-4 Unit),1431 Broad Wing Ln,Winter Park,FL,32792,320920.0,3,2.5,Hawks Crest Townhomes,1961,,2019,5,164,,Active,,,http://www.redfin.com/FL/Winter-Park/Wing-Ln-32789/home/148371070,NewHomeSource.com,1755721,N,Y,28.625829,-81.303227,32792-3,1700.0,3,32792,2155.175157965973,-455.1751579659731
5011,New Construction Home,,Single Family Residential,1022 Wildmeadow Run,Winter Park,FL,32792,425000.0,4,3.5,Hawk's Crest,2582,,2019,12,165,,Active,,,http://www.redfin.com/FL/Winter-Park/1022-Island-Run-32792/home/169566240,NewHomeSource.com,1752417,N,Y,28.625154,-81.302448,32792-4,,,,2740.625209197116,
5012,New Construction Home,,Single Family Residential,1256 Verdant Glade Pl,Winter Park,FL,32792,399000.0,3,3.5,Hawk's Crest,1989,,2019,12,201,,Active,,,http://www.redfin.com/FL/Aloma/1256-Verdant-Glade-PL-32792/home/169566235,NewHomeSource.com,1752418,N,Y,28.625154,-81.302448,32792-3,1700.0,3,32792,2594.3751963991745,-894.3751963991745
5013,New Construction Home,,Single Family Residential,1236 Verdant Glade Pl,Winter Park,FL,32792,369000.0,3,2.0,Hawk's Crest,1588,,2019,12,232,,Active,,,http://www.redfin.com/FL/Aloma/1236-Verdant-Glade-PL-32792/home/169566231,NewHomeSource.com,1752419,N,Y,28.625154,-81.302448,32792-3,1700.0,3,32792,2425.6251816323193,-725.6251816323193
5014,New Construction Home,,Townhouse,1385 Flowing Tide Dr,Orlando,FL,32828,292370.0,4,3.0,Towns At Avalon Ridge,1686,,2019,13,173,,Active,,,http://www.redfin.com/FL/Orlando/1385-Flowing-Tide-Dr-32828/home/160594013,NewHomeSource.com,1751268,N,Y,28.554217,-81.165871,32828-4,2062.5,4,32828,1994.581393912849,67.91860608715092
5015,New Construction Home,,Townhouse,1355 Flowing Tide Dr,Orlando,FL,32828,290370.0,4,3.0,Towns At Avalon Ridge,1686,,2019,13,172,,Active,,,http://www.redfin.com/FL/Orlando/1355-Flowing-Tide-Dr-32828/home/160594998,NewHomeSource.com,1751269,N,Y,28.55395,-81.16587,32828-4,2062.5,4,32828,1983.3313929283922,79.16860707160777
5016,New Construction Home,,Townhouse,1367 Flowing Tide Dr,Orlando,FL,32828,256980.0,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1367-Flowing-Tide-Dr-32828/home/160594996,NewHomeSource.com,1751270,N,Y,28.55406,-81.165863,32828-3,1710.0,3,32828,1795.5126264928822,-85.51262649288219
5017,New Construction Home,,Townhouse,1379 Flowing Tide Dr,Orlando,FL,32828,256980.0,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1379-Flowing-Tide-Dr-32828/home/160594014,NewHomeSource.com,1751271,N,Y,28.554171,-81.16587,32828-3,1710.0,3,32828,1795.5126264928822,-85.51262649288219
5018,New Construction Home,,Townhouse,1373 Flowing Tide Dr,Orlando,FL,32828,256980.0,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1373-Flowing-Tide-Dr-32828/home/160594995,NewHomeSource.com,1751272,N,Y,28.554101,-81.165865,32828-3,1710.0,3,32828,1795.5126264928822,-85.51262649288219
5019,New Construction Home,,Townhouse,1361 Flowing Tide Dr,Orlando,FL,32828,256980.0,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1361-Flowing-Tide-Dr-32828/home/160594997,NewHomeSource.com,1751273,N,Y,28.554002,-81.165864,32828-3,1710.0,3,32828,1795.5126264928822,-85.51262649288219
5020,New Construction Home,,Single Family Residential,1714 Butterfly Way,Longwood,FL,32750,357360.0,3,2.5,Bay Meadow Farms,2183,,2019,15,164,,Active,,,http://www.redfin.com/FL/Longwood/Butterfly-Way-32750/home/148371419,NewHomeSource.com,1750241,N,Y,28.720175,-81.345084,32750-3,,,,2360.15017590278,
5021,New Construction Home,,Single Family Residential,1824 Ibis Bay Ct,Ocoee,FL,34761,335990.0,4,3.5,Ocoee Landings,2368,,2019,20,142,,Active,,,http://www.redfin.com/FL/Ocoee/1824-Ibis-Bay-Ct-34761/home/169450487,NewHomeSource.com,1747329,N,Y,28.574291,-81.510953,34761-4,,,,2239.9439153838566,
5022,New Construction Home,,Single Family Residential,1808 Ibis Bay Ct,Ocoee,FL,34761,399990.0,5,4.0,Ocoee Landings,2834,,2019,20,141,,Active,,,http://www.redfin.com/FL/Ocoee/1808-Ibis-Bay-Ct-34761/home/169450486,NewHomeSource.com,1747330,N,Y,28.574291,-81.510953,34761-5,,,,2599.943946886481,
5023,New Construction Home,,Single Family Residential,2265 Emerald Spring Dr,Apopka,FL,32703,359990.0,4,2.5,San Sebastian Reserve,2310,,2019,20,156,,Active,,,http://www.redfin.com/FL/Apopka/2265-Emerald-Spring-DR-32703/home/169450483,NewHomeSource.com,1747331,N,Y,28.713711,-81.511667,32703-4,,,,2374.943927197341,
5024,New Construction Home,,Single Family Residential,2165 Osprey Point Ct,Apopka,FL,32703,357990.0,4,3.5,San Sebastian Reserve,2516,,2019,20,142,,Active,,,http://www.redfin.com/FL/Apopka/2165-Osprey-Way-32712/home/169450481,NewHomeSource.com,1747332,N,Y,28.713711,-81.511667,32703-4,,,,2363.6939262128835,
5025,New Construction Home,,Single Family Residential,2276 Emerald Springs Dr,Apopka,FL,32703,360990.0,4,3.5,San Sebastian Reserve,2516,,2019,20,143,,Active,,,http://www.redfin.com/FL/Apopka/2276-Emerald-Springs-DR-32703/home/169450480,NewHomeSource.com,1747333,N,Y,28.713711,-81.511667,32703-4,,,,2380.568927689569,
5026,New Construction Home,,Single Family Residential,2271 Emerald Springs Dr,Apopka,FL,32703,385990.0,4,2.5,San Sebastian Reserve,2873,,2019,20,134,,Active,,,http://www.redfin.com/FL/Apopka/2271-Emerald-Springs-DR-32703/home/169450478,NewHomeSource.com,1747334,N,Y,28.713711,-81.511667,32703-4,,,,2521.193939995282,
5027,New Construction Home,,Single Family Residential,#34 #34,Orlando,FL,32825,498440.0,4,3.0,Verona,3891,,2019,20,128,,Active,,,http://www.redfin.com/FL/Alafaya/34-32825/unit-34/home/169642415,NewHomeSource.com,1745293,N,Y,28.530139,-81.23891,32825-4,,,,3153.725245346378,
5028,New Construction Home,,Single Family Residential,#25 #25,Orlando,FL,32825,444490.0,6,5.0,Verona,3648,,2019,20,122,,Active,,,http://www.redfin.com/FL/Alafaya/25-32825/unit-25/home/169642414,NewHomeSource.com,1745297,N,Y,28.530139,-81.23891,32825-6,,,,2850.2564687906497,
5029,New Construction Home,,Single Family Residential,#15 #15,Casselberry,FL,32707,450620.0,4,3.0,Wexham Court,2636,,2019,20,171,,Active,,,http://www.redfin.com/FL/Casselberry/15-32707/unit-15/home/169449716,NewHomeSource.com,1745299,N,Y,28.670026,-81.299668,32707-4,,,,2884.737721808011,
5030,New Construction Home,,Single Family Residential,1405 Bristol Oaks Way,Orlando,FL,32825,376610.0,3,2.5,Heritage Oaks,2000,,2019,21,188,,Active,,,http://www.redfin.com/FL/Orlando/1405-Bristol-Oaks-Way-32825/home/160590500,NewHomeSource.com,1744793,N,Y,28.5380196,-81.2390049,32825-3,1605.0,3,32825,2468.431435378179,-863.4314353781788
5031,New Construction Home,,Single Family Residential,755 Brooks Field Dr,Winter Garden,FL,34787,555790.0,6,4.0,McAllister Landing,4192,,2019,21,133,,Active,,,http://www.redfin.com/FL/Winter-Garden/Unknown-34787/home/168014033,NewHomeSource.com,1744791,N,Y,28.592277,-81.572435,34787-6,,,,3476.319023575683,
5032,New Construction Home,,Single Family Residential,1826 Merrivale Loop,Ocoee,FL,34761,322990.0,3,2.0,Preserve at Crown Point,1875,,2019,22,172,,Active,,,http://www.redfin.com/FL/Ocoee/1826-Merrivale-Loop-34761/home/169424933,NewHomeSource.com,1743551,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2166.818908984886,-526.8189089848861
5033,New Construction Home,,Single Family Residential,2067 Farnham Dr,Ocoee,FL,34761,340990.0,3,2.0,Preserve at Crown Point,1875,,2019,22,182,,Active,,,http://www.redfin.com/FL/Ocoee/2067-Farnham-Dr-34761/home/169424932,NewHomeSource.com,1743552,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2268.0689178449993,-628.0689178449993
5034,New Construction Home,,Single Family Residential,2071 Farnham Dr,Ocoee,FL,34761,334990.0,3,2.0,Preserve at Crown Point,1875,,2019,22,179,,Active,,,http://www.redfin.com/FL/Ocoee/2071-Farnham-Dr-34761/home/169424931,NewHomeSource.com,1743553,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2234.3189148916285,-594.3189148916285
5035,New Construction Home,,Single Family Residential,3211 Stonegate Dr,Ocoee,FL,34761,330990.0,3,2.0,Preserve at Crown Point,1875,,2019,22,177,,Active,,,http://www.redfin.com/FL/Ocoee/3211-Stonegate-Dr-34761/home/169424930,NewHomeSource.com,1743554,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2211.818912922714,-571.8189129227139
5036,New Construction Home,,Single Family Residential,3418 Stonegate Dr,Ocoee,FL,34761,327990.0,3,2.0,Preserve at Crown Point,1875,,2019,22,175,,Active,,,http://www.redfin.com/FL/Ocoee/3418-Stonegate-Dr-34761/home/169424929,NewHomeSource.com,1743555,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2194.943911446029,-554.9439114460288
5037,New Construction Home,,Single Family Residential,1906 Farnham Dr,Ocoee,FL,34761,338990.0,4,2.0,Preserve at Crown Point,2037,,2019,22,166,,Active,,,http://www.redfin.com/FL/Ocoee/1906-Farnham-Dr-34761/home/169424928,NewHomeSource.com,1743556,N,Y,28.603196,-81.561104,34761-4,,,,2256.8189168605422,
5038,New Construction Home,,Single Family Residential,2102 Farnham Dr,Ocoee,FL,34761,339990.0,4,2.0,Preserve at Crown Point,2037,,2019,22,167,,Active,,,http://www.redfin.com/FL/Ocoee/2102-Farnham-Dr-34761/home/169424927,NewHomeSource.com,1743557,N,Y,28.603196,-81.561104,34761-4,,,,2262.4439173527708,
5039,New Construction Home,,Single Family Residential,2095 Farnham Dr,Ocoee,FL,34761,314990.0,4,2.0,Preserve at Crown Point,2037,,2019,22,155,,Active,,,http://www.redfin.com/FL/Ocoee/2095-Farnham-Dr-34761/home/169424926,NewHomeSource.com,1743558,N,Y,28.603196,-81.561104,34761-4,,,,2121.818905047058,
5040,New Construction Home,,Single Family Residential,1820 Merrivale Loop,Ocoee,FL,34761,350990.0,3,2.5,Preserve at Crown Point,2184,,2019,22,161,,Active,,,http://www.redfin.com/FL/Ocoee/1820-Merrivale-Loop-34761/home/169424925,NewHomeSource.com,1743559,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2324.318922767284,-684.3189227672842
5041,New Construction Home,,Single Family Residential,1827 Merrivale Loop,Ocoee,FL,34761,356990.0,3,2.5,Preserve at Crown Point,2184,,2019,22,163,,Active,,,http://www.redfin.com/FL/Ocoee/1827-Merrivale-Loop-34761/home/169424924,NewHomeSource.com,1743560,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2358.0689257206554,-718.0689257206554
5042,New Construction Home,,Single Family Residential,2075 Farnham Dr,Ocoee,FL,34761,352990.0,3,2.5,Preserve at Crown Point,2184,,2019,22,162,,Active,,,http://www.redfin.com/FL/Ocoee/2075-Farnham-Dr-34761/home/169424921,NewHomeSource.com,1743561,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2335.5689237517413,-695.5689237517413
5043,New Construction Home,,Single Family Residential,2099 Farnham Dr,Ocoee,FL,34761,364990.0,3,2.5,Preserve at Crown Point,2184,,2019,22,167,,Active,,,http://www.redfin.com/FL/Ocoee/2099-Farnham-Dr-34761/home/169424919,NewHomeSource.com,1743562,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2403.0689296584837,-763.0689296584837
5044,New Construction Home,,Single Family Residential,2013 Farnham Dr,Ocoee,FL,34761,375990.0,3,2.5,Preserve at Crown Point,2184,,2019,22,172,,Active,,,http://www.redfin.com/FL/Ocoee/2013-Farnham-Dr-34761/home/169424915,NewHomeSource.com,1743563,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2464.943935072997,-824.9439350729972
5045,New Construction Home,,Single Family Residential,2049 Farnham Dr,Ocoee,FL,34761,375990.0,3,2.5,Preserve at Crown Point,2795,,2019,22,135,,Active,,,http://www.redfin.com/FL/Ocoee/2049-Farnham-Dr-34761/home/169424914,NewHomeSource.com,1743564,N,Y,28.603196,-81.561104,34761-3,1640.0,3,34761,2464.943935072997,-824.9439350729972
5046,New Construction Home,,Single Family Residential,1819 Farnham Dr,Ocoee,FL,34761,383990.0,4,3.0,Preserve at Crown Point,2501,,2019,22,154,,Active,,,http://www.redfin.com/FL/Ocoee/1819-Farnham-Dr-34761/home/169424913,NewHomeSource.com,1743567,N,Y,28.603196,-81.561104,34761-4,,,,2509.943939010825,
5047,New Construction Home,,Single Family Residential,1904 Merrivale Loop,Ocoee,FL,34761,382990.0,4,3.0,Preserve at Crown Point,2501,,2019,22,153,,Active,,,http://www.redfin.com/FL/Ocoee/1904-Merrivale-Loop-34761/home/169424912,NewHomeSource.com,1743568,N,Y,28.603196,-81.561104,34761-4,,,,2504.3189385185965,
5048,New Construction Home,,Single Family Residential,3223 Stonegate Dr,Ocoee,FL,34761,384990.0,4,3.0,Preserve at Crown Point,2501,,2019,22,154,,Active,,,http://www.redfin.com/FL/Ocoee/3223-Stonegate-Dr-34761/home/169424911,NewHomeSource.com,1743569,N,Y,28.603196,-81.561104,34761-4,,,,2515.568939503053,
5049,New Construction Home,,Single Family Residential,1861 Farnham Dr,Ocoee,FL,34761,389990.0,4,2.5,Preserve at Crown Point,2609,,2019,22,149,,Active,,,http://www.redfin.com/FL/Ocoee/1861-Farnham-Dr-34761/home/169424910,NewHomeSource.com,1743565,N,Y,28.603196,-81.561104,34761-4,,,,2543.693941964196,
5050,New Construction Home,,Single Family Residential,3229 Stonegate Dr,Ocoee,FL,34761,374990.0,4,2.5,Preserve at Crown Point,2609,,2019,22,144,,Active,,,http://www.redfin.com/FL/Ocoee/3229-Stonegate-Dr-34761/home/169424909,NewHomeSource.com,1743566,N,Y,28.603196,-81.561104,34761-4,,,,2459.3189345807687,
5051,New Construction Home,,Single Family Residential,1874 Farnham Dr,Ocoee,FL,34761,462990.0,5,4.5,Preserve at Crown Point,3204,,2019,22,145,,Active,,,http://www.redfin.com/FL/Ocoee/1874-Farnham-Dr-34761/home/169424908,NewHomeSource.com,1743570,N,Y,28.603196,-81.561104,34761-5,,,,2954.318977896877,
5052,New Construction Home,,Single Family Residential,1717 Southern Red Oak Ct,Ocoee,FL,34761,472310.0,5,3.5,Arden Park North - Arden Park North 75s,3864,,2019,42,122,,Active,,,http://www.redfin.com/FL/Ocoee/1717-Carriage-Oak-Ct-34761/home/169204831,NewHomeSource.com,1733112,N,Y,28.590177,-81.501444,34761-5,,,,3006.743982484447,
5053,New Construction Home,,Single Family Residential,2216 Carriage Pointe Loop,Clermont,FL,34712,337914.0,4,2.0,Carriage Hill,2668,,2019,48,127,,Active,,,http://www.redfin.com/FL/Clermont/2216-Carriage-Pointe-LOOP-34712/home/169129238,NewHomeSource.com,1716501,N,Y,28.719463,-81.540155,34712-4,,,,2250.766416330904,
5054,New Construction Home,,Single Family Residential,1830 Ibis Bay Ct,Ocoee,FL,34761,369990.0,4,3.5,Ocoee Landings,2834,,2019,48,131,,Active,,,http://www.redfin.com/FL/Ocoee/1830-Ibis-Bay-Ct-34761/home/165415199,NewHomeSource.com,1698265,N,Y,28.574291,-81.510953,34761-4,,,,2431.193932119626,
5055,New Construction Home,,Single Family Residential,1836 Ibis Bay Ct,Ocoee,FL,34761,379990.0,4,4.5,Ocoee Landings,3634,,2019,48,105,,Active,,,http://www.redfin.com/FL/Ocoee/1836-Ibis-Bay-Ct-34761/home/165415198,NewHomeSource.com,1698266,N,Y,28.574291,-81.510953,34761-4,,,,2487.4439370419113,
5056,New Construction Home,,Single Family Residential,756 Orange Belt Loop,Winter Garden,FL,34787,385290.0,3,2.0,Heritage at Plant Street,1857,,2019,48,207,,Active,,,http://www.redfin.com/FL/Winter-Garden/756-Orange-Belt-Loop-34787/home/160594052,NewHomeSource.com,1724428,N,Y,28.56785,-81.576979,34787-3,1900.0,3,34787,2517.2564396507223,-617.2564396507223
5057,New Construction Home,,Single Family Residential,712 Orange Belt Loop,Winter Garden,FL,34787,402470.0,3,2.0,Heritage at Plant Street,1857,,2019,48,217,,Active,,,http://www.redfin.com/FL/Winter-Garden/712-Orange-Belt-Loop-34787/home/160594032,NewHomeSource.com,1724429,N,Y,28.56785,-81.576979,34787-3,1900.0,3,34787,2613.893948107208,-713.893948107208
5058,New Construction Home,,Single Family Residential,781 Orange Belt Loop,Winter Garden,FL,34787,467610.0,4,3.5,Heritage at Plant Street,3032,,2019,48,154,,Active,,,http://www.redfin.com/FL/Winter-Garden/781-Orange-Belt-Loop-34787/home/160594046,NewHomeSource.com,1724430,N,Y,28.56785,-81.576979,34787-4,2275.0,4,34787,2980.3064801709734,-705.3064801709734
5059,New Construction Home,,Townhouse,12079 White Wave Pt,Orlando,FL,32828,292370.0,4,3.0,Towns At Avalon Ridge,1686,,2019,48,173,,Active,,,http://www.redfin.com/FL/Orlando/12079-White-Wave-Pt-32828/home/160595105,NewHomeSource.com,1716221,N,Y,28.552852,-81.16623,32828-4,2062.5,4,32828,1994.581393912849,67.91860608715092
