SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
New Construction Home,,Townhouse,1125 Water Iris Way,Orlando,FL,32828,285320,3,2.5,Towns At Avalon Ridge,1846,,2019,138,155,,Active,,,http://www.redfin.com/FL/Orlando/1125-Water-Iris-Way-32828/home/54627025,NewHomeSource.com,1667533,N,Y,28.551378,-81.166645
New Construction Home,,Single Family Residential,171 Blue Flax Pt,Longwood,FL,32750,406182,4,3.5,Bay Meadow Farms,2888,,2019,151,141,,Active,,,http://www.redfin.com/FL/Longwood/Unknown-32750/home/148371405,NewHomeSource.com,1656159,N,Y,28.720175,-81.345084
New Construction Home,,Single Family Residential,1731 Butterfly Way,Longwood,FL,32750,385844,4,3.0,Bay Meadow Farms,2195,,2019,151,176,,Active,,,http://www.redfin.com/FL/Longwood/Butterfly-Way-32750/home/148371424,NewHomeSource.com,1656160,N,Y,28.720175,-81.345084
New Construction Home,,Multi-Family (2-4 Unit),2377 Shadowland Loop,Winter Park,FL,32792,326880,3,2.5,Hawks Crest Townhomes,2376,,2019,152,138,,Active,,,http://www.redfin.com/FL/Aloma/Unknown-32792/home/148371228,NewHomeSource.com,1655166,N,Y,28.6,-81.339235
New Construction Home,,Single Family Residential,674 Caterpillar Run,Winter Garden,FL,34787,485300,4,3.0,McAllister Landing,3017,,2019,172,161,,Active,,,http://www.redfin.com/FL/Winter-Garden/674-Caterpillar-RUN-34787/home/166746130,NewHomeSource.com,1634703,N,Y,28.592277,-81.572435
New Construction Home,,Single Family Residential,9960 Pallida Hickory Way,Winter Garden,FL,34787,343557,3,2.5,Watermark Bungalows,1896,,2019,178,181,,Active,,,http://www.redfin.com/FL/Winter-Garden/9960-Pallida-Hickory-WAY-34787/home/166456726,NewHomeSource.com,1632316,N,Y,28.565279,-81.586185
New Construction Home,,Single Family Residential,150 Oakmont Reserve Cir,Longwood,FL,32750,425095,4,3.5,Oakmont Reserve,3055,,2019,220,139,,Active,,,http://www.redfin.com/FL/Longwood/150-Oakmont-Reserve-Cir-32750/home/144683912,NewHomeSource.com,1608885,N,Y,28.7104462,-81.3474458
New Construction Home,,Single Family Residential,1211 Verdant Glade Pl,Winter Park,FL,32792,439000,4,3.5,Hawk's Crest,2138,,2019,242,205,,Active,,,http://www.redfin.com/FL/Aloma/1211-Verdant-Glade-PL-32792/home/160630159,NewHomeSource.com,1598103,N,Y,28.625154,-81.302448
New Construction Home,,Townhouse,12192 Water Poppy Ct,Orlando,FL,32828,404520,3,2.5,Towns At Avalon Ridge,1729,,2019,291,234,,Active,,,http://www.redfin.com/FL/Orlando/12192-Water-Poppy-Ct-32828/home/148737177,NewHomeSource.com,1467870,N,Y,28.553709,-81.166226
New Construction Home,,Single Family Residential,278 Red Poppy Ct,Longwood,FL,32750,577557,3,4.0,Bay Meadow Farms,2621,,2018,413,220,,Active,,,http://www.redfin.com/FL/Longwood/278-Red-Poppy-Ct-32750/home/147121851,NewHomeSource.com,1481963,N,Y,28.7209323,-81.3453154
New Construction Home,,Townhouse,1337 Flowing Tide Dr,Orlando,FL,32828,279990,3,2.5,Towns At Avalon Ridge,1379,,2018,502,203,,Active,,,http://www.redfin.com/FL/Orlando/1337-Flowing-Tide-Dr-32828/home/146085751,NewHomeSource.com,1466291,N,Y,28.553776,-81.165862
New Construction Plan,,Single Family Residential,Mashpee,Winter Springs,FL,32708,377490,3,2.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,1744,,,,216,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Manor/Mashpee/home/169123003,NewHomeSource.com,Plan-101667855,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Dockside,Orlando,FL,32820,404990,4,3.0,Estates at Lake Pickett,2684,,,,151,,Active,,,http://www.redfin.com/FL/Orlando/Estates-at-Lake-Pickett/Dockside/home/113211460,NewHomeSource.com,Plan-101537515,N,Y,28.594762,-81.116404
New Construction Plan,,Single Family Residential,Valencia,Winter Park,FL,32792,479990,4,2.0,Winterbrook,4392,,,,109,,Active,,,http://www.redfin.com/FL/Winter-Park/Winterbrook/Valencia/home/169640382,NewHomeSource.com,Plan-101710135,N,Y,28.6226436,-81.2977523
New Construction Plan,,Single Family Residential,Glendale,Ocoee,FL,34761,341990,4,3.0,Preserve at Crown Point,2501,,,,137,,Active,,,http://www.redfin.com/FL/Ocoee/Preserve-at-Crown-Point/Glendale/home/160528719,NewHomeSource.com,Plan-101612905,N,Y,28.603196,-81.561104
New Construction Plan,,Single Family Residential,Eastham,Winter Springs,FL,32708,407490,4,3.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,2061,,,,198,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Manor/Eastham/home/169123004,NewHomeSource.com,Plan-101667854,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Montclair,Orlando,FL,32825,405990,4,2.5,Heritage Oaks,3467,,,,117,,Active,,,http://www.redfin.com/FL/Orlando/Heritage-Oaks/Montclair/home/148264686,NewHomeSource.com,Plan-101382604,N,Y,28.5380196,-81.2390049
New Construction Plan,,Single Family Residential,Oasis,Winter Park,FL,32792,385990,3,2.0,Winterbrook,2162,,,,179,,Active,,,http://www.redfin.com/FL/Winter-Park/Winterbrook/Oasis/home/169640383,NewHomeSource.com,Plan-101710134,N,Y,28.6226436,-81.2977523
New Construction Plan,,Townhouse,Montenero,Apopka,FL,32703,241990,3,2.5,Crossing at Emerson Park,1778,,,,136,,Active,,,http://www.redfin.com/FL/Apopka/Crossing-at-Emerson-Park/Montenero/home/146219790,NewHomeSource.com,Plan-101536884,N,Y,28.651686,-81.529803
New Construction Plan,,Single Family Residential,Cannon,Ocoee,FL,34761,339990,4,2.5,Preserve at Crown Point,2795,,,,122,,Active,,,http://www.redfin.com/FL/Ocoee/Preserve-at-Crown-Point/Cannon/home/160528720,NewHomeSource.com,Plan-101612904,N,Y,28.603196,-81.561104
New Construction Plan,,Single Family Residential,ANDOVER III,Winter Springs,FL,32708,467490,4,3.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,3043,,,,154,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Manor/ANDOVER-III/home/169123005,NewHomeSource.com,Plan-101667853,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Bailey,Orlando,FL,32825,346990,3,2.5,Heritage Oaks,2000,,,,173,,Active,,,http://www.redfin.com/FL/Orlando/Heritage-Oaks/Bailey/home/148132927,NewHomeSource.com,Plan-101382603,N,Y,28.5380196,-81.2390049
New Construction Plan,,Single Family Residential,Valencia,Winter Park,FL,32792,385990,4,2.0,Hawks Crest,1908,,,,202,,Active,,,http://www.redfin.com/FL/Winter-Park/Hawks-Crest/Valencia/home/160571919,NewHomeSource.com,Plan-101526943,N,Y,28.6258295,-81.3032267
New Construction Plan,,Single Family Residential,Canopy,Winter Park,FL,32792,375990,3,2.0,Winterbrook,1971,,,,191,,Active,,,http://www.redfin.com/FL/Winter-Park/Winterbrook/Canopy/home/169640381,NewHomeSource.com,Plan-101710132,N,Y,28.6226436,-81.2977523
New Construction Plan,,Single Family Residential,Citrus Grove,Winter Park,FL,32792,415990,4,2.5,Winterbrook,2855,,,,146,,Active,,,http://www.redfin.com/FL/Winter-Park/Winterbrook/Citrus-Grove/home/169640380,NewHomeSource.com,Plan-101710133,N,Y,28.6226436,-81.2977523
New Construction Plan,,Townhouse,San Carlo,Apopka,FL,32703,225990,3,2.0,Crossing at Emerson Park,1711,,,,132,,Active,,,http://www.redfin.com/FL/Apopka/Crossing-at-Emerson-Park/San-Carlo/home/146088030,NewHomeSource.com,Plan-101536883,N,Y,28.651686,-81.529803
New Construction Plan,,Single Family Residential,Campbell,Ocoee,FL,34761,318990,3,2.5,Preserve at Crown Point,2187,,,,146,,Active,,,http://www.redfin.com/FL/Ocoee/Preserve-at-Crown-Point/Campbell/home/160528721,NewHomeSource.com,Plan-101612903,N,Y,28.603196,-81.561104
New Construction Plan,,Single Family Residential,SOMERSET III,Winter Springs,FL,32708,455490,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2800,,,,163,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Manor/SOMERSET-III/home/169123006,NewHomeSource.com,Plan-101667852,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Pomelo,Winter Park,FL,32792,405990,4,3.0,Hawks Crest,2185,,,,186,,Active,,,http://www.redfin.com/FL/Winter-Park/Hawks-Crest/Pomelo/home/148555488,NewHomeSource.com,Plan-101526942,N,Y,28.6257351,-81.3021969
New Construction Plan,,Single Family Residential,Canopy,Winter Springs,FL,32708,379990,3,2.0,Legacy Estates,1971,,,,193,,Active,,,http://www.redfin.com/FL/Winter-Springs/Legacy-Estates/Canopy/home/161100165,NewHomeSource.com,Plan-101609892,N,Y,28.6667505,-81.2871004
New Construction Plan,,Townhouse,Florentino,Apopka,FL,32703,217990,2,2.5,Crossing at Emerson Park,1570,,,,139,,Active,,,http://www.redfin.com/FL/Apopka/Crossing-at-Emerson-Park/Florentino/home/146088033,NewHomeSource.com,Plan-101536882,N,Y,28.651686,-81.529803
New Construction Plan,,Single Family Residential,Barton,Ocoee,FL,34761,303990,4,2.0,Preserve at Crown Point,2037,,,,149,,Active,,,http://www.redfin.com/FL/Ocoee/Preserve-at-Crown-Point/Barton/home/160528722,NewHomeSource.com,Plan-101612902,N,Y,28.603196,-81.561104
New Construction Plan,,Single Family Residential,HALEY III,Winter Springs,FL,32708,418490,3,2.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2312,,,,181,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Manor/HALEY-III/home/169123008,NewHomeSource.com,Plan-101667851,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Amhurst,Orlando,FL,32825,312990,3,2.5,Deans Crossing At Little Econ,2137,,,,146,,Active,,,http://www.redfin.com/FL/Alafaya/Deans-Crossing-At-Little-Econ/Amhurst/home/169650534,NewHomeSource.com,Plan-101726905,N,Y,28.525545,-81.240248
New Construction Plan,,Single Family Residential,Bedford,Orlando,FL,32825,336990,3,2.5,Deans Crossing At Little Econ,2448,,,,138,,Active,,,http://www.redfin.com/FL/Alafaya/Deans-Crossing-At-Little-Econ/Bedford/home/169650533,NewHomeSource.com,Plan-101726906,N,Y,28.525545,-81.240248
New Construction Plan,,Single Family Residential,Halifax,Orlando,FL,32825,350990,4,2.5,Deans Crossing At Little Econ,2888,,,,122,,Active,,,http://www.redfin.com/FL/Orlando/Deans-Crossing-At-Little-Econ/Halifax/home/169623272,NewHomeSource.com,Plan-101726907,N,Y,28.525545,-81.240248
New Construction Plan,,Single Family Residential,Markham,Orlando,FL,32825,286990,3,2.0,Deans Crossing At Little Econ,1602,,,,179,,Active,,,http://www.redfin.com/FL/Alafaya/Deans-Crossing-At-Little-Econ/Markham/home/169650532,NewHomeSource.com,Plan-101726908,N,Y,28.525545,-81.240248
New Construction Plan,,Single Family Residential,Norwood II,Orlando,FL,32825,317990,3,2.5,Deans Crossing At Little Econ,2192,,,,145,,Active,,,http://www.redfin.com/FL/Alafaya/Deans-Crossing-At-Little-Econ/Norwood-II/home/169650530,NewHomeSource.com,Plan-101726909,N,Y,28.525545,-81.240248
New Construction Plan,,Single Family Residential,Avondale,Ocoee,FL,34761,295990,3,2.0,Preserve at Crown Point,1875,,,,158,,Active,,,http://www.redfin.com/FL/Ocoee/Preserve-at-Crown-Point/Avondale/home/160528723,NewHomeSource.com,Plan-101612901,N,Y,28.603196,-81.561104
New Construction Plan,,Single Family Residential,AYDEN II,Winter Springs,FL,32708,395490,4,2.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,1914,,,,207,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Manor/AYDEN-II/home/167168963,NewHomeSource.com,Plan-101667850,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Bronco,Lake Mary,FL,32746,321990,2,2.5,Griffin Park - Townhome Series,1608,,,,200,,Active,,,http://www.redfin.com/FL/Lake-Mary/Griffin-Park-Townhome-Series/Bronco/home/145079388,NewHomeSource.com,Plan-101481300,N,Y,28.7517,-81.3358
New Construction Plan,,Single Family Residential,Tradewinds Plan,Oviedo,FL,32765,522995,7,4.0,Whitetail Run,4830,,,,108,,Active,,,http://www.redfin.com/FL/Oviedo/Whitetail-Run/Tradewinds-Plan/home/169393140,NewHomeSource.com,Plan-101551370,N,Y,28.6204159,-81.1739597
New Construction Plan,,Single Family Residential,Clover II,Winter Springs,FL,32708,333990,3,2.5,Tuskawilla Crossings - Tuskawilla Crossings Cottage,1680,,,,199,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Cottage/Clover-II/home/161062584,NewHomeSource.com,Plan-101667849,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Hunter II,Lake Mary,FL,32746,312990,2,2.5,Griffin Park - Townhome Series,1570,,,,199,,Active,,,http://www.redfin.com/FL/Lake-Mary/Griffin-Park-Townhome-Series/Hunter-II/home/145079389,NewHomeSource.com,Plan-101481299,N,Y,28.7517,-81.3358
New Construction Plan,,Single Family Residential,Tomoka,Winter Garden,FL,34787,414990,4,3.5,Hamlin Reserve,2502,,,,166,,Active,,,http://www.redfin.com/FL/Winter-Garden/Hamlin-Reserve/Tomoka/home/113249386,NewHomeSource.com,Plan-101370909,N,Y,28.4679332,-81.628555
New Construction Plan,,Single Family Residential,Bimini Plan,Oviedo,FL,32765,500995,6,3.5,Whitetail Run,4181,,,,120,,Active,,,http://www.redfin.com/FL/Oviedo/Whitetail-Run/Bimini-Plan/home/169393141,NewHomeSource.com,Plan-101551369,N,Y,28.6204159,-81.1739597
New Construction Plan,,Single Family Residential,Palermo II,Winter Park,FL,32792,506990,4,3.0,Hawks Crest,3017,,,,168,,Active,,,http://www.redfin.com/FL/Winter-Park/Hawks-Crest/Palermo-II/home/148534333,NewHomeSource.com,Plan-101420819,N,Y,28.6257351,-81.3021969
New Construction Plan,,Single Family Residential,Iris II,Winter Springs,FL,32708,392990,3,2.5,Tuskawilla Crossings - Tuskawilla Crossings Cottage,2547,,,,154,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Cottage/Iris-II/home/161014986,NewHomeSource.com,Plan-101667848,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Mustang,Lake Mary,FL,32746,308990,2,2.5,Griffin Park - Townhome Series,1553,,,,199,,Active,,,http://www.redfin.com/FL/Lake-Mary/Griffin-Park-Townhome-Series/Mustang/home/145079390,NewHomeSource.com,Plan-101481298,N,Y,28.7517,-81.3358
New Construction Plan,,Single Family Residential,Suwannee,Winter Garden,FL,34787,379990,4,3.0,Hamlin Reserve,2204,,,,172,,Active,,,http://www.redfin.com/FL/Winter-Garden/Hamlin-Reserve/Suwannee/home/113249387,NewHomeSource.com,Plan-101370908,N,Y,28.4679332,-81.628555
New Construction Plan,,Single Family Residential,*Redwood,Casselberry,FL,32707,473990,5,3.5,Wexham Court,4073,,,,116,,Active,,,http://www.redfin.com/FL/Casselberry/Wexham-Court/Redwood/home/169106086,NewHomeSource.com,Plan-101646358,N,Y,28.670026,-81.299668
New Construction Plan,,Single Family Residential,Abaco,Oviedo,FL,32765,469995,4,3.5,Whitetail Run,3226,,,,146,,Active,,,http://www.redfin.com/FL/Oviedo/Whitetail-Run/Abaco/home/148732542,NewHomeSource.com,Plan-101551368,N,Y,28.62028,-81.174609
New Construction Plan,,Single Family Residential,Azalea,Winter Springs,FL,32708,397990,4,3.0,Tuskawilla Crossings - Tuskawilla Crossings Cottage,2504,,,,159,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Cottage/Azalea/home/167134319,NewHomeSource.com,Plan-101667847,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Seagate,Ocoee,FL,34761,307990,4,2.0,Forest Lake Estates,2034,,,,151,,Active,,,http://www.redfin.com/FL/Ocoee/Forest-Lake-Estates/Seagate/home/113684553,NewHomeSource.com,Plan-101360897,N,Y,28.599707,-81.532439
New Construction Plan,,Single Family Residential,Meadow II,Winter Springs,FL,32708,381990,3,2.5,Tuskawilla Crossings - Tuskawilla Crossings Cottage,2432,,,,157,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Cottage/Meadow-II/home/167134320,NewHomeSource.com,Plan-101667846,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Halifax,Winter Garden,FL,34787,364990,3,2.0,Hamlin Reserve,1964,,,,186,,Active,,,http://www.redfin.com/FL/Winter-Garden/Hamlin-Reserve/Halifax/home/113249389,NewHomeSource.com,Plan-101370906,N,Y,28.4679332,-81.628555
New Construction Plan,,Single Family Residential,Santa Rosa,Ocoee,FL,34761,316990,3,2.5,Forest Lake Estates,2327,,,,136,,Active,,,http://www.redfin.com/FL/Ocoee/Forest-Lake-Estates/Santa-Rosa/home/113684554,NewHomeSource.com,Plan-101360896,N,Y,28.599707,-81.532439
New Construction Plan,,Single Family Residential,Lily II,Winter Springs,FL,32708,355990,3,2.5,Tuskawilla Crossings - Tuskawilla Crossings Cottage,1998,,,,178,,Active,,,http://www.redfin.com/FL/Winter-Springs/Tuskawilla-Crossings-Tuskawilla-Crossings-Cottage/Lily-II/home/167134321,NewHomeSource.com,Plan-101667845,N,Y,28.6885256,-81.2559192
New Construction Plan,,Single Family Residential,Wekiva,Winter Garden,FL,34787,353990,4,3.5,Encore At Ovation,2781,,,,127,,Active,,,http://www.redfin.com/FL/Winter-Garden/Encore-At-Ovation/Wekiva/home/169385676,NewHomeSource.com,Plan-101718945,N,Y,28.5652787,-81.5861847
New Construction Plan,,Single Family Residential,Sebring,Winter Garden,FL,34787,331990,3,2.5,Encore At Ovation,2341,,,,142,,Active,,,http://www.redfin.com/FL/Winter-Garden/Encore-At-Ovation/Sebring/home/169385677,NewHomeSource.com,Plan-101718944,N,Y,28.5652787,-81.5861847
New Construction Plan,,Single Family Residential,Estero Bay,Ocoee,FL,34761,339990,4,2.5,Forest Lake Estates,2776,,,,122,,Active,,,http://www.redfin.com/FL/Ocoee/Forest-Lake-Estates/Estero-Bay/home/113684556,NewHomeSource.com,Plan-101360894,N,Y,28.599707,-81.532439
New Construction Plan,,Single Family Residential,Westfield,Apopka,FL,32703,367990,6,3.5,Poe Reserve,4075,,,,90,,Active,,,http://www.redfin.com/FL/Apopka/Poe-Reserve/Westfield/home/148285754,NewHomeSource.com,Plan-101506144,N,Y,28.6810284,-81.5318502
New Construction Plan,,Single Family Residential,Plan 3782,Apopka,FL,32712,355990,5,3.0,Carriage Hill,3782,,,,94,,Active,,,http://www.redfin.com/FL/Apopka/Carriage-Hill/Plan-3782/home/169584656,NewHomeSource.com,Plan-101542193,N,Y,28.719463,-81.540155
New Construction Plan,,Single Family Residential,Newport,Winter Garden,FL,34787,431990,5,3.0,Encore At Ovation,3611,,,,120,,Active,,,http://www.redfin.com/FL/Winter-Garden/Encore-At-Ovation/Newport/home/169385678,NewHomeSource.com,Plan-101718943,N,Y,28.5652787,-81.5861847
New Construction Plan,,Single Family Residential,Biscayne Bay,Ocoee,FL,34761,337990,4,2.5,Forest Lake Estates,2645,,,,128,,Active,,,http://www.redfin.com/FL/Ocoee/Forest-Lake-Estates/Biscayne-Bay/home/113684557,NewHomeSource.com,Plan-101360893,N,Y,28.599707,-81.532439
New Construction Plan,,Single Family Residential,Plan 3530,Apopka,FL,32712,344990,3,2.5,Carriage Hill,3530,,,,98,,Active,,,http://www.redfin.com/FL/Apopka/Carriage-Hill/Plan-3530/home/169567719,NewHomeSource.com,Plan-101542192,N,Y,28.719463,-81.540155
New Construction Plan,,Townhouse,Santa Rosa,Orlando,FL,32828,240990,3,2.5,Towns At Avalon Ridge,1379,,,,175,,Active,,,http://www.redfin.com/FL/Alafaya/Towns-At-Avalon-Ridge/Santa-Rosa/home/166586054,NewHomeSource.com,Plan-101519092,N,Y,28.555038,-81.165332
New Construction Plan,,Single Family Residential,Jensen,Winter Garden,FL,34787,319990,3,2.5,Encore At Ovation,1983,,,,161,,Active,,,http://www.redfin.com/FL/Winter-Garden/Encore-At-Ovation/Jensen/home/169385679,NewHomeSource.com,Plan-101718942,N,Y,28.5652787,-81.5861847
New Construction Plan,,Single Family Residential,Montclair,Longwood,FL,32750,411990,4,2.5,Oakmont Reserve,3467,,,,119,,Active,,,http://www.redfin.com/FL/Longwood/Oakmont-Reserve/Montclair/home/113764465,NewHomeSource.com,Plan-101371742,N,Y,28.7096992,-81.3473349
New Construction Plan,,Single Family Residential,Plan 3203 - Modeled,Apopka,FL,32712,332990,3,2.5,Carriage Hill,3203,,,,104,,Active,,,http://www.redfin.com/FL/Apopka/Carriage-Hill/Plan-3203-Modeled/home/169584657,NewHomeSource.com,Plan-101542191,N,Y,28.719463,-81.540155
New Construction Plan,,Single Family Residential,Lucena,Apopka,FL,32712,282990,3,2.0,San Sebastian Reserve,1500,,,,189,,Active,,,http://www.redfin.com/FL/Apopka/San-Sebastian-Reserve/Lucena/home/169450485,NewHomeSource.com,Plan-91722268,N,Y,28.713711,-81.511667
New Construction Plan,,Single Family Residential,Andorra,Apopka,FL,32712,297990,3,2.5,San Sebastian Reserve,1866,,,,160,,Active,,,http://www.redfin.com/FL/Apopka/San-Sebastian-Reserve/Andorra/home/169450484,NewHomeSource.com,Plan-91722269,N,Y,28.713711,-81.511667
New Construction Plan,,Single Family Residential,Corbera,Apopka,FL,32712,315990,4,2.5,San Sebastian Reserve,2294,,,,138,,Active,,,http://www.redfin.com/FL/Apopka/San-Sebastian-Reserve/Corbera/home/169450482,NewHomeSource.com,Plan-91722270,N,Y,28.713711,-81.511667
